date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2021-10-19,1905,3735320,83572879,22.35,22.65,22.1,22.25,0.0,1756,2021,63.57,1.57,110,2447.5
2021-10-20,1905,5016593,110812709,22.3,22.3,21.95,21.95,-0.3,2550,2021,62.71,1.55,110,2414.5
2021-10-21,1905,4986513,111439737,22.0,22.7,22.0,22.2,0.25,2190,2021,63.43,1.56,110,2442.0
2021-10-22,1905,3342933,73821794,22.4,22.5,21.95,22.1,-0.1,1402,2021,63.14,1.56,110,2431.0
2021-10-25,1905,2407181,53674574,22.15,22.45,22.0,22.3,0.2,1248,2021,63.71,1.57,110,2453.0
2021-10-26,1905,4372163,95970883,22.2,22.3,21.8,21.9,-0.4,2274,2021,62.57,1.54,110,2409.0
2021-10-27,1905,1869743,40774794,21.85,22.05,21.7,21.8,-0.1,1093,2021,62.29,1.54,110,2398.0
2021-10-28,1905,2991318,64645712,21.7,21.8,21.5,21.6,-0.2,1525,2021,61.71,1.52,110,2376.0
2021-10-29,1905,8693524,192761710,21.65,22.8,21.65,22.2,0.6,3707,2021,63.43,1.56,110,2442.0
2021-11-01,1905,9845522,223988515,22.95,23.3,22.4,22.5,0.3,4422,2021,64.29,1.59,110,2475.0
2021-11-02,1905,9328144,213260035,22.6,23.25,22.55,22.7,0.2,4122,2021,64.86,1.6,110,2497.0
2021-11-03,1905,6671929,154061941,23.0,23.3,22.7,23.2,0.5,3024,2021,66.29,1.63,110,2552.0
2021-11-04,1905,7012251,161175817,23.5,23.6,22.5,22.7,-0.5,3902,2021,64.86,1.6,110,2497.0
2021-11-05,1905,3078007,70037216,22.85,23.0,22.4,23.0,0.3,1571,2021,65.71,1.62,110,2530.0
2021-11-08,1905,6491483,151744910,23.05,23.6,23.05,23.55,0.55,3138,2021,67.29,1.66,110,2590.5
2021-11-09,1905,3933330,91251034,23.6,23.65,23.0,23.3,-0.25,2307,2021,66.57,1.64,110,2563.0
2021-11-10,1905,4879853,113795528,23.3,23.75,23.0,23.1,-0.2,2438,2021,66.0,1.63,110,2541.0
2021-11-11,1905,3478115,80009672,23.05,23.35,22.7,23.05,-0.05,1759,2021,65.86,1.62,110,2535.5
2021-11-12,1905,2714719,62412760,23.3,23.4,22.8,22.9,-0.15,1431,2021,65.43,1.61,110,2519.0
2021-11-15,1905,3788785,86345931,23.1,23.25,22.6,22.7,-0.2,1840,2021,36.61,1.59,110,2497.0
2021-11-16,1905,3013617,68643371,22.7,23.1,22.6,22.6,-0.1,1504,2021,36.45,1.58,110,2486.0
2021-11-17,1905,4423133,98552370,22.6,22.7,22.1,22.3,-0.3,2565,2021,35.97,1.56,110,2453.0
2021-11-18,1905,13018558,298355263,22.45,23.35,22.45,22.8,0.5,6025,2021,36.77,1.6,110,2508.0
2021-11-19,1905,3723268,84165713,22.95,22.95,22.4,22.75,-0.05,2064,2021,36.69,1.6,110,2502.5
2021-11-22,1905,1922615,43385411,22.8,23.0,22.4,22.55,-0.2,1256,2021,36.37,1.58,110,2480.5
2021-11-23,1905,4084864,92617580,22.55,23.05,22.35,22.35,-0.2,2039,2021,36.05,1.57,110,2458.5
2021-11-24,1905,10816756,249715394,22.5,23.5,22.4,23.5,1.15,4238,2021,37.9,1.65,110,2585.0
2021-11-25,1905,25966194,628542903,24.3,24.75,23.6,24.6,1.1,12234,2021,39.68,1.73,110,2706.0
2021-11-26,1905,16448466,396611311,24.3,24.75,23.65,23.9,-0.7,7582,2021,38.55,1.68,110,2629.0
2021-11-29,1905,7905656,184464516,23.15,23.85,22.8,23.65,-0.25,3877,2021,38.15,1.66,110,2601.5
2021-11-30,1905,9265914,222858785,23.7,24.3,23.7,24.05,0.4,4446,2021,38.79,1.69,110,2645.5
2021-12-01,1905,4630488,109258687,23.85,23.85,23.4,23.55,-0.5,2762,2021,37.98,1.65,110,2590.5
2021-12-02,1905,4612020,109431579,23.8,24.15,23.45,23.5,-0.05,2329,2021,37.9,1.65,110,2585.0
2021-12-03,1905,3416918,80273103,23.75,23.85,23.25,23.4,-0.1,1908,2021,37.74,1.64,110,2574.0
2021-12-06,1905,2718677,62804807,23.45,23.45,23.0,23.1,-0.3,1620,2021,37.26,1.62,110,2541.0
2021-12-07,1905,8184092,188619419,23.25,23.65,22.7,23.55,0.45,3404,2021,37.98,1.65,110,2590.5
2021-12-08,1905,4742185,110953190,23.7,23.7,23.2,23.25,-0.3,2117,2021,37.5,1.63,110,2557.5
2021-12-09,1905,2490662,57622538,23.3,23.4,23.0,23.0,-0.25,1326,2021,37.1,1.61,110,2530.0
2021-12-10,1905,2643537,60574068,23.1,23.2,22.85,22.85,-0.15,1390,2021,36.85,1.6,110,2513.5
2021-12-13,1905,2428023,55302460,23.0,23.0,22.7,22.7,-0.15,1374,2021,36.61,1.59,110,2497.0
2021-12-14,1905,33404334,803123809,23.9,24.95,23.05,23.35,0.65,12526,2021,37.66,1.64,110,2568.5
2021-12-15,1905,7266155,170702312,23.65,23.8,23.25,23.3,-0.05,3795,2021,37.58,1.63,110,2563.0
2021-12-16,1905,3843890,90391180,23.55,23.8,23.35,23.4,0.1,1834,2021,37.74,1.64,110,2574.0
2021-12-17,1905,4830229,114049799,23.45,23.95,23.35,23.45,0.05,2158,2021,37.82,1.64,110,2579.5
2021-12-20,1905,2393945,55990111,23.45,23.65,23.25,23.4,-0.05,1132,2021,37.74,1.64,110,2574.0
2021-12-21,1905,2479763,58206987,23.5,23.65,23.3,23.6,0.2,1061,2021,38.06,1.65,110,2596.0
2021-12-22,1905,3010332,71170318,23.6,23.9,23.45,23.55,-0.05,1506,2021,37.98,1.65,110,2590.5
2021-12-23,1905,9050225,216820080,23.85,24.2,23.75,23.85,0.3,4086,2021,38.47,1.67,110,2623.5
2021-12-24,1905,43161548,1079052595,24.15,25.7,24.05,25.55,1.7,17964,2021,41.21,1.79,110,2810.5
2021-12-27,1905,56714493,1504313493,26.0,27.0,26.0,26.2,0.65,25750,2021,42.26,1.84,110,2882.0
2021-12-28,1905,18067944,457106485,25.95,25.95,25.1,25.25,-0.95,9650,2021,40.73,1.77,110,2777.5
2021-12-29,1905,12581324,313176806,25.25,25.45,24.5,24.65,-0.6,6527,2021,39.76,1.73,110,2711.5
2021-12-30,1905,5700718,140791820,24.6,24.95,24.4,24.8,0.15,2974,2021,40.0,1.74,110,2728.0
2022-01-03,1905,4523382,110242825,24.9,24.95,24.2,24.2,-0.6,2539,2022,39.03,1.7,110,2662.0
2022-01-04,1905,2783141,67166707,24.25,24.45,24.05,24.15,-0.05,1716,2022,38.95,1.69,110,2656.5
2022-01-05,1905,4904108,117105462,24.2,24.2,23.7,23.75,-0.4,2506,2022,38.31,1.67,110,2612.5
2022-01-06,1905,4630881,111665438,23.8,24.45,23.8,23.95,0.2,2409,2022,38.63,1.68,110,2634.5
2022-01-07,1905,3467865,82583976,24.1,24.2,23.6,23.7,-0.25,1737,2022,38.23,1.66,110,2607.0
2022-01-10,1905,2603919,61748681,23.75,23.95,23.6,23.7,0.0,1336,2022,38.23,1.66,110,2607.0
2022-01-11,1905,2363807,55684451,23.9,23.95,23.35,23.45,-0.25,1347,2022,37.82,1.64,110,2579.5
2022-01-12,1905,3081452,71701732,23.45,23.6,23.1,23.3,-0.15,1784,2022,37.58,1.63,110,2563.0
2022-01-13,1905,1958344,45972389,23.25,23.6,23.25,23.45,0.15,1213,2022,37.82,1.64,110,2579.5
2022-01-14,1905,2532076,58445830,23.45,23.45,22.9,23.0,-0.45,1573,2022,37.1,1.61,110,2530.0
2022-01-17,1905,2322487,53272868,22.95,23.2,22.8,23.15,0.15,1411,2022,37.34,1.62,110,2546.5
2022-01-18,1905,1043447,24121986,23.15,23.35,23.0,23.0,-0.15,907,2022,37.1,1.61,110,2530.0
2022-01-19,1905,1250808,28673478,23.0,23.15,22.8,22.9,-0.1,881,2022,36.94,1.61,110,2519.0
2022-01-20,1905,2585936,60137515,23.0,23.5,23.0,23.45,0.55,1369,2022,37.82,1.64,110,2579.5
2022-01-21,1905,2393330,55008877,23.2,23.25,22.85,22.85,-0.6,1416,2022,36.85,1.6,110,2513.5
2022-01-24,1905,2038219,45833512,22.7,22.75,22.25,22.5,-0.35,1188,2022,36.29,1.58,110,2475.0
2022-01-25,1905,2231678,49406954,22.4,22.4,22.0,22.05,-0.45,1392,2022,35.56,1.55,110,2425.5
2022-01-26,1905,1638955,36203956,21.9,22.3,21.9,22.05,0.0,994,2022,35.56,1.55,110,2425.5
2022-02-07,1905,3395521,77764531,22.4,23.45,22.35,23.3,1.25,1817,2022,37.58,1.63,110,2563.0
2022-02-08,1905,5642535,134393598,23.6,24.0,23.6,23.75,0.45,3348,2022,38.31,1.67,110,2612.5
2022-02-09,1905,2260798,53690049,23.75,23.9,23.6,23.85,0.1,1461,2022,38.47,1.67,110,2623.5
2022-02-10,1905,1917705,45685300,23.9,24.2,23.6,23.8,-0.05,1484,2022,38.39,1.67,110,2618.0
2022-02-11,1905,1469437,34806080,23.7,23.8,23.6,23.75,-0.05,1100,2022,38.31,1.67,110,2612.5
2022-02-14,1905,2189576,50570765,23.55,23.55,22.95,23.0,-0.75,1295,2022,37.1,1.61,110,2530.0
2022-02-15,1905,1490834,34237577,23.2,23.2,22.85,22.95,-0.05,727,2022,37.02,1.61,110,2524.5
2022-02-16,1905,1231733,28485465,23.25,23.4,23.0,23.15,0.2,675,2022,37.34,1.62,110,2546.5
2022-02-17,1905,1367602,31655838,23.15,23.3,23.0,23.1,-0.05,825,2022,37.26,1.62,110,2541.0
2022-02-18,1905,999035,22962233,23.0,23.1,22.9,23.0,-0.1,658,2022,37.1,1.61,110,2530.0
2022-02-21,1905,6571396,155859029,23.0,24.1,23.0,23.95,0.95,5108,2022,38.63,1.68,110,2634.5
2022-02-22,1905,4696460,108862765,23.9,23.9,22.8,23.2,-0.75,2986,2022,37.42,1.63,110,2552.0
2022-02-23,1905,1140075,26335214,23.2,23.3,23.0,23.1,-0.1,787,2022,37.26,1.62,110,2541.0
2022-02-24,1905,3924817,88253918,22.9,22.95,22.05,22.2,-0.9,2609,2022,35.81,1.56,110,2442.0
2022-02-25,1905,1944108,43394718,22.45,22.6,22.15,22.3,0.1,1044,2022,35.97,1.56,110,2453.0
2022-03-01,1905,1425659,32158213,22.35,22.7,22.35,22.5,0.2,696,2022,36.29,1.58,110,2475.0
2022-03-02,1905,1250717,27980752,22.4,22.6,22.25,22.5,0.0,890,2022,36.29,1.58,110,2475.0
2022-03-03,1905,1524291,34332629,22.7,22.75,22.4,22.5,0.0,810,2022,36.29,1.58,110,2475.0
2022-03-04,1905,1234913,27553326,22.3,22.45,22.2,22.3,-0.2,691,2022,35.97,1.56,110,2453.0
2022-03-07,1905,3096502,68938046,22.1,22.55,22.0,22.35,0.05,1443,2022,36.05,1.57,110,2458.5
2022-03-08,1905,4267631,92420103,22.0,22.25,21.15,21.15,-1.2,2507,2022,34.11,1.48,110,2326.5
2022-03-09,1905,1903617,40491172,21.3,21.5,21.0,21.5,0.35,1057,2022,34.68,1.51,110,2365.0
2022-03-10,1905,1721215,37829904,21.65,22.1,21.65,22.0,0.5,923,2022,35.48,1.54,110,2420.0
2022-03-11,1905,1186516,26103394,22.0,22.2,21.85,22.05,0.05,635,2022,35.56,1.55,110,2425.5
2022-03-14,1905,1005509,22188365,22.25,22.25,21.95,22.1,0.05,558,2022,35.65,1.55,110,2431.0
2022-03-15,1905,1479145,32181088,22.0,22.15,21.6,21.7,-0.4,778,2022,35.0,1.52,110,2387.0
2022-03-16,1905,1655782,35670548,21.8,21.95,21.3,21.4,-0.3,938,2022,34.52,1.5,110,2354.0
2022-03-17,1905,1959845,42964617,21.6,22.1,21.6,21.95,0.55,1001,2022,48.78,1.54,110,2414.5
2022-03-18,1905,1442516,31873642,21.95,22.25,21.95,22.15,0.2,717,2022,49.22,1.56,110,2436.5
2022-03-21,1905,2916837,65589085,22.5,22.95,22.2,22.4,0.25,1497,2022,49.78,1.57,110,2464.0
2022-03-22,1905,1112763,24798235,22.4,22.5,22.2,22.35,-0.05,632,2022,49.67,1.57,110,2458.5
2022-03-23,1905,1365959,30584449,22.45,22.5,22.25,22.5,0.15,811,2022,50.0,1.58,110,2475.0
2022-03-24,1905,1180378,26446352,22.5,22.55,22.25,22.4,-0.1,553,2022,49.78,1.57,110,2464.0
2022-03-25,1905,1225055,27167956,22.4,22.5,22.05,22.15,-0.25,673,2022,49.22,1.56,110,2436.5
2022-03-28,1905,3721835,83402653,22.35,22.65,22.05,22.45,0.3,1705,2022,49.89,1.58,110,2469.5
2022-03-29,1905,1163012,25879071,22.45,22.45,22.15,22.2,-0.25,651,2022,49.33,1.56,110,2442.0
2022-03-30,1905,1194044,26604769,22.25,22.45,22.1,22.4,0.2,623,2022,49.78,1.57,110,2464.0
2022-03-31,1905,1848001,41575250,22.4,22.7,22.3,22.4,0.0,1003,2022,49.78,1.57,110,2464.0
2022-04-01,1905,1092779,24301552,22.25,22.4,22.15,22.3,-0.1,532,2022,49.56,1.57,110,2453.0
2022-04-06,1905,3289922,74221646,22.3,22.75,22.25,22.7,0.4,1612,2022,50.44,1.6,110,2497.0
2022-04-07,1905,2579997,56855295,22.45,22.55,21.7,21.75,-0.95,1485,2022,48.33,1.53,110,2392.5
2022-04-08,1905,664131,14493360,22.0,22.0,21.7,21.85,0.1,480,2022,48.56,1.54,110,2403.5
2022-04-11,1905,1894762,40514799,21.95,21.95,21.2,21.3,-0.55,1081,2022,47.33,1.5,110,2343.0
2022-04-12,1905,1356817,28564805,21.5,21.5,20.9,21.1,-0.2,857,2022,46.89,1.48,110,2321.0
2022-04-13,1905,914402,19401573,21.2,21.3,21.1,21.2,0.1,517,2022,47.11,1.49,110,2332.0
2022-04-14,1905,777333,16443301,21.25,21.3,21.05,21.1,-0.1,472,2022,46.89,1.48,110,2321.0
2022-04-15,1905,2002939,41461421,21.1,21.1,20.5,20.65,-0.45,1277,2022,45.89,1.45,110,2271.5
2022-04-18,1905,1643696,33264114,20.65,20.65,20.1,20.15,-0.5,1014,2022,44.78,1.42,110,2216.5
2022-04-19,1905,810714,16485458,20.2,20.4,20.2,20.3,0.15,528,2022,45.11,1.43,110,2233.0
2022-04-20,1905,1159782,23686635,20.4,20.6,20.3,20.5,0.2,719,2022,45.56,1.44,110,2255.0
2022-04-21,1905,1298797,27032385,20.5,20.95,20.5,20.9,0.4,849,2022,46.44,1.47,110,2299.0
2022-04-22,1905,877770,18197869,20.9,20.9,20.6,20.8,-0.1,641,2022,46.22,1.46,110,2288.0
2022-04-25,1905,2135768,42638203,20.2,20.35,19.85,19.85,-0.95,1399,2022,44.11,1.39,110,2183.5
2022-04-26,1905,1711020,33631970,19.85,20.0,19.4,19.5,-0.35,1133,2022,43.33,1.37,110,2145.0
2022-04-27,1905,2829727,52846733,19.0,19.1,18.35,18.75,-0.75,1721,2022,41.67,1.32,110,2062.5
2022-04-28,1905,1384297,26417959,18.75,19.35,18.7,19.1,0.35,879,2022,42.44,1.34,110,2101.0
2022-04-29,1905,1131625,21624866,19.1,19.35,18.95,19.15,0.05,618,2022,42.56,1.35,110,2106.5
2022-05-03,1905,14382743,300204602,20.15,21.05,20.1,20.95,1.8,5642,2022,46.56,1.47,110,2304.5
2022-05-04,1905,13052097,272415351,21.05,21.25,20.7,20.7,-0.25,5944,2022,46.0,1.45,110,2277.0
2022-05-05,1905,3287183,67760378,20.7,20.85,20.4,20.65,-0.05,1665,2022,45.89,1.45,110,2271.5
2022-05-06,1905,1576246,31734497,20.15,20.35,20.0,20.15,-0.5,972,2022,44.78,1.42,110,2216.5
2022-05-09,1905,5337290,109070046,20.1,21.2,19.9,21.0,0.85,2564,2022,46.67,1.48,110,2310.0
2022-05-10,1905,14977225,317923748,21.15,21.75,20.6,20.8,-0.2,6813,2022,46.22,1.46,110,2288.0
2022-05-11,1905,4502629,90154446,20.3,20.5,19.55,19.6,-1.2,2299,2022,43.56,1.38,110,2156.0
2022-05-12,1905,3788206,72001814,19.25,19.5,18.5,18.55,-1.05,1905,2022,41.22,1.3,110,2040.5
2022-05-13,1905,1572596,29618602,18.65,19.0,18.65,18.85,0.3,999,2022,41.89,1.32,110,2073.5
2022-05-16,1905,1753016,33042390,18.9,19.05,18.65,18.9,0.05,906,2022,60.97,1.34,110,2079.0
2022-05-17,1905,1932327,37242230,18.95,19.55,18.95,19.1,0.2,1027,2022,61.61,1.35,110,2101.0
2022-05-18,1905,959904,18407379,19.05,19.35,19.05,19.3,0.2,624,2022,62.26,1.36,110,2123.0
2022-05-19,1905,2484507,46451339,18.9,19.0,18.5,18.75,-0.55,1285,2022,60.48,1.33,110,2062.5
2022-05-20,1905,864798,16280714,18.85,18.95,18.65,18.85,0.1,560,2022,60.81,1.33,110,2073.5
2022-05-23,1905,1022634,19226322,18.9,18.9,18.7,18.75,-0.1,529,2022,60.48,1.33,110,2062.5
2022-05-24,1905,1097601,20384213,18.8,18.85,18.4,18.45,-0.3,796,2022,59.52,1.3,110,2029.5
2022-05-25,1905,1214890,22206467,18.45,18.5,18.15,18.4,-0.05,846,2022,59.35,1.3,110,2023.9999999999998
2022-05-26,1905,2422895,45573027,18.5,19.05,18.5,18.65,0.25,1185,2022,60.16,1.32,110,2051.5
2022-05-27,1905,814220,15275693,18.95,18.95,18.65,18.7,0.05,538,2022,60.32,1.32,110,2057.0
2022-05-30,1905,1552639,29531172,18.85,19.2,18.75,19.05,0.35,877,2022,61.45,1.35,110,2095.5
2022-05-31,1905,624414,11870913,18.9,19.15,18.9,19.0,-0.05,413,2022,61.29,1.34,110,2090.0
2022-06-01,1905,647837,12289857,19.0,19.15,18.85,18.9,-0.1,436,2022,60.97,1.34,110,2079.0
2022-06-02,1905,571945,10785515,18.85,19.0,18.75,18.8,-0.1,377,2022,60.65,1.33,110,2068.0
2022-06-06,1905,2126623,41004767,19.0,19.65,18.9,19.25,0.45,1174,2022,62.1,1.36,110,2117.5
2022-06-07,1905,883154,16815107,19.3,19.3,18.95,18.95,-0.3,618,2022,61.13,1.34,110,2084.5
2022-06-08,1905,1304348,24864712,19.1,19.3,18.85,19.05,0.1,801,2022,61.45,1.35,110,2095.5
2022-06-09,1905,573699,10964694,18.95,19.2,18.95,19.1,0.05,399,2022,61.61,1.35,110,2101.0
2022-06-10,1905,786415,14945054,19.0,19.2,18.85,19.05,-0.05,492,2022,61.45,1.35,110,2095.5
2022-06-13,1905,1334145,24855421,18.7,18.85,18.5,18.5,-0.55,809,2022,59.68,1.31,110,2035.0
2022-06-14,1905,1056400,19543055,18.3,18.9,18.3,18.65,0.15,621,2022,60.16,1.32,110,2051.5
2022-06-15,1905,3809860,73276858,18.65,19.5,18.65,19.45,0.8,1904,2022,62.74,1.38,110,2139.5
2022-06-16,1905,3158469,60878158,19.6,19.75,18.9,18.95,-0.5,1741,2022,61.13,1.34,110,2084.5
2022-06-17,1905,1345874,25064594,18.55,18.85,18.5,18.7,-0.25,880,2022,60.32,1.32,110,2057.0
2022-06-20,1905,1861738,35096269,18.8,19.3,18.5,18.5,-0.2,1137,2022,59.68,1.31,110,2035.0
2022-06-21,1905,1563187,29666686,18.65,19.15,18.6,19.1,0.6,908,2022,61.61,1.35,110,2101.0
2022-06-22,1905,957789,18053568,19.15,19.2,18.6,18.65,-0.45,664,2022,60.16,1.32,110,2051.5
2022-06-23,1905,1353108,25510466,18.7,19.1,18.65,18.9,0.25,692,2022,60.97,1.34,110,2079.0
2022-06-24,1905,1232548,23587734,19.1,19.3,18.95,19.05,0.15,764,2022,61.45,1.35,110,2095.5
2022-06-27,1905,1828341,35498224,19.2,19.6,19.2,19.3,0.25,918,2022,62.26,1.36,110,2123.0
2022-06-28,1905,1191272,23048297,19.45,19.5,19.2,19.4,0.1,676,2022,62.58,1.37,110,2134.0
2022-06-29,1905,524839,10065333,19.15,19.35,19.1,19.15,-0.25,422,2022,61.77,1.35,110,2106.5
2022-06-30,1905,1318755,24647859,19.1,19.1,18.5,18.6,-0.55,909,2022,60.0,1.32,110,2046.0000000000002
2022-07-01,1905,2362029,41844923,18.75,18.75,17.1,17.1,-1.5,1404,2022,55.16,1.21,110,1881.0000000000002
2022-07-04,1905,1615797,27759746,17.6,17.6,16.8,16.9,-0.2,886,2022,54.52,1.2,110,1858.9999999999998
2022-07-05,1905,2049300,36273695,17.3,17.95,17.3,17.9,1.0,1124,2022,57.74,1.27,110,1968.9999999999998
2022-07-06,1905,1357703,23531759,17.8,17.85,17.0,17.15,-0.75,792,2022,55.32,1.21,110,1886.4999999999998
2022-07-07,1905,1121342,19284456,17.55,17.55,16.9,17.25,0.1,575,2022,55.65,1.22,110,1897.5
2022-07-08,1905,938187,16327034,17.25,17.6,17.25,17.3,0.05,498,2022,55.81,1.22,110,1903.0
2022-07-11,1905,406629,6973174,17.35,17.4,17.0,17.1,-0.2,262,2022,55.16,1.21,110,1881.0000000000002
2022-07-12,1905,1866582,30255965,16.95,16.95,15.85,15.95,-1.15,1139,2022,51.45,1.13,110,1754.5
2022-07-13,1905,1948896,32323386,16.1,16.8,16.1,16.65,0.7,1015,2022,53.71,1.18,110,1831.4999999999998
2022-07-14,1905,839040,13668911,16.15,16.5,16.1,16.45,0.0,452,2022,53.06,1.16,110,1809.5
2022-07-15,1905,889029,14390956,16.45,16.45,16.1,16.15,-0.3,508,2022,52.1,1.14,110,1776.4999999999998
2022-07-18,1905,914306,14914641,16.2,16.45,16.15,16.4,0.25,455,2022,52.9,1.16,110,1803.9999999999998
2022-07-19,1905,949449,15720502,16.3,16.7,16.3,16.7,0.3,464,2022,53.87,1.18,110,1837.0
2022-07-20,1905,987954,16664918,16.95,17.0,16.7,16.75,0.05,611,2022,54.03,1.18,110,1842.5
2022-07-21,1905,660786,11127952,16.9,16.95,16.7,16.9,0.15,337,2022,54.52,1.2,110,1858.9999999999998
2022-07-22,1905,917567,15589025,16.9,17.1,16.65,17.0,0.1,562,2022,54.84,1.2,110,1870.0
2022-07-25,1905,875597,15088651,17.15,17.4,17.0,17.3,0.3,542,2022,55.81,1.22,110,1903.0
2022-07-26,1905,522993,8967917,17.35,17.4,17.0,17.05,-0.25,330,2022,55.0,1.21,110,1875.5
2022-07-27,1905,513539,8677999,16.9,17.0,16.8,16.95,-0.1,332,2022,54.68,1.2,110,1864.5
2022-07-28,1905,470195,7939852,17.0,17.05,16.8,16.8,-0.15,354,2022,54.19,1.19,110,1848.0
2022-07-29,1905,523230,8847046,17.0,17.05,16.8,16.95,0.15,305,2022,54.68,1.2,110,1864.5
2022-08-01,1905,658625,11224631,16.95,17.15,16.75,17.15,0.2,379,2022,55.32,1.21,110,1886.4999999999998
2022-08-02,1905,760940,12754254,16.9,16.95,16.65,16.75,-0.4,485,2022,54.03,1.18,110,1842.5
2022-08-03,1905,565948,9325127,16.5,16.7,16.4,16.4,-0.35,440,2022,52.9,1.16,110,1803.9999999999998
2022-08-04,1905,936082,15067989,16.5,16.5,15.85,16.1,-0.3,583,2022,51.94,1.14,110,1771.0000000000002
2022-08-05,1905,680272,11260205,16.35,16.65,16.3,16.6,0.5,439,2022,53.55,1.17,110,1826.0000000000002
2022-08-08,1905,420681,6965587,16.35,16.7,16.35,16.7,0.1,283,2022,53.87,1.18,110,1837.0
2022-08-09,1905,748068,12664209,16.55,17.05,16.55,16.9,0.2,508,2022,54.52,1.2,110,1858.9999999999998
2022-08-10,1905,413207,6988780,16.8,17.0,16.8,16.9,0.0,348,2022,54.52,1.2,110,1858.9999999999998
2022-08-11,1905,924615,15875595,17.4,17.4,17.1,17.1,0.2,437,2022,55.16,1.21,110,1881.0000000000002
2022-08-12,1905,937593,16229729,17.2,17.4,17.1,17.4,0.3,533,2022,56.13,1.23,110,1913.9999999999998
2022-08-15,1905,978006,17127213,17.55,17.65,17.35,17.55,0.15,537,2022,219.38,1.24,110,1930.5
2022-08-16,1905,3571723,64902694,17.9,18.9,17.65,17.8,0.25,2050,2022,222.5,1.26,110,1958.0
2022-08-17,1905,1329357,23467332,17.7,17.9,17.5,17.5,-0.3,838,2022,218.75,1.24,110,1925.0
2022-08-18,1905,898924,15901505,17.6,17.85,17.35,17.8,0.3,502,2022,222.5,1.26,110,1958.0
2022-08-19,1905,823047,14710960,18.2,18.2,17.7,17.95,0.15,441,2022,224.38,1.27,110,1974.5
2022-08-22,1905,6334329,118049692,18.4,19.15,18.25,18.65,0.7,3056,2022,233.13,1.32,110,2051.5
2022-08-23,1905,1992826,36187638,18.5,18.5,18.0,18.15,-0.5,1078,2022,226.88,1.29,110,1996.4999999999998
2022-08-24,1905,985095,17846920,18.2,18.25,18.0,18.15,0.0,435,2022,226.88,1.29,110,1996.4999999999998
2022-08-25,1905,549820,9999391,18.2,18.3,18.05,18.15,0.0,352,2022,226.88,1.29,110,1996.4999999999998
2022-08-26,1905,830570,15209586,18.2,18.5,18.2,18.3,0.15,468,2022,228.75,1.3,110,2013.0
2022-08-29,1905,822605,14620192,18.0,18.0,17.6,17.7,-0.6,621,2022,221.25,1.26,110,1947.0
2022-08-30,1905,413338,7398142,17.7,18.0,17.7,17.95,0.25,259,2022,224.38,1.27,110,1974.5
2022-08-31,1905,1263865,23104924,17.9,18.4,17.85,18.35,0.4,659,2022,229.38,1.3,110,2018.5000000000002
2022-09-01,1905,932328,16766788,18.2,18.2,17.9,17.9,-0.45,579,2022,223.75,1.27,110,1968.9999999999998
2022-09-02,1905,628231,11194395,18.0,18.05,17.75,17.8,-0.1,341,2022,222.5,1.26,110,1958.0
2022-09-05,1905,514966,9202285,17.8,18.1,17.8,17.8,0.0,301,2022,222.5,1.26,110,1958.0
2022-09-06,1905,626288,11080973,17.95,18.0,17.55,17.6,-0.2,363,2022,220.0,1.25,110,1936.0000000000002
2022-09-07,1905,814542,14030963,17.35,17.45,17.1,17.25,-0.35,660,2022,215.63,1.22,110,1897.5
2022-09-08,1905,408451,7130775,17.25,17.6,17.25,17.45,0.2,231,2022,218.13,1.24,110,1919.5
2022-09-12,1905,505977,8990208,17.65,17.9,17.65,17.8,0.35,397,2022,222.5,1.26,110,1958.0
2022-09-13,1905,305006,5428545,17.9,17.9,17.75,17.8,0.0,298,2022,222.5,1.26,110,1958.0
2022-09-14,1905,373024,6560885,17.4,17.7,17.4,17.6,-0.2,288,2022,220.0,1.25,110,1936.0000000000002
2022-09-15,1905,449821,7960887,17.6,17.85,17.6,17.6,0.0,263,2022,220.0,1.25,110,1936.0000000000002
2022-09-16,1905,3206383,57568009,18.0,18.4,17.65,17.7,0.1,1713,2022,221.25,1.26,110,1947.0
2022-09-19,1905,905341,15731817,17.7,17.8,17.2,17.25,-0.45,574,2022,215.63,1.22,110,1897.5
2022-09-20,1905,400387,6981622,17.55,17.7,17.3,17.35,0.1,279,2022,216.88,1.23,110,1908.5000000000002
2022-09-21,1905,601780,10403998,17.35,17.5,17.1,17.1,-0.25,442,2022,213.75,1.21,110,1881.0000000000002
2022-09-22,1905,602330,10202011,16.9,17.05,16.8,16.95,-0.15,419,2022,211.88,1.2,110,1864.5
2022-09-23,1905,470551,7925425,16.95,17.1,16.75,16.8,-0.15,372,2022,210.0,1.19,110,1848.0
2022-09-26,1905,1315401,21171934,16.55,16.55,15.9,15.95,-0.85,777,2022,199.38,1.13,110,1754.5
2022-09-27,1905,777601,12470850,15.95,16.35,15.85,16.15,0.2,378,2022,201.88,1.15,110,1776.4999999999998
2022-09-28,1905,1403400,22108093,16.2,16.3,15.4,15.55,-0.6,826,2022,194.38,1.1,110,1710.5
2022-09-29,1905,690823,10942950,15.85,16.0,15.65,15.9,0.35,343,2022,198.75,1.13,110,1749.0
2022-09-30,1905,697029,10921987,15.75,15.9,15.45,15.85,-0.05,416,2022,198.13,1.12,110,1743.5
