date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR
2022-01-24,1104,341953,7314510,21.7,21.7,21.25,21.45,-0.2,299,12.69,0.74
2022-01-25,1104,459698,9774178,21.6,21.6,21.15,21.25,-0.2,269,12.57,0.74
2022-01-26,1104,228964,4870964,21.35,21.4,21.2,21.3,0.05,183,12.6,0.74
2022-02-07,1104,572844,12159980,21.4,21.45,21.0,21.4,0.1,349,12.66,0.74
2022-02-08,1104,461249,9867904,21.45,21.5,21.3,21.5,0.1,192,12.72,0.75
2022-02-09,1104,424347,9093023,21.55,21.6,21.25,21.6,0.1,279,12.78,0.75
2022-02-10,1104,279052,5988499,21.55,21.55,21.35,21.55,-0.05,182,12.75,0.75
2022-02-11,1104,597116,12743105,21.55,21.55,21.25,21.35,-0.2,316,12.63,0.74
2022-02-14,1104,783444,16529291,21.35,21.35,20.85,21.3,-0.05,369,12.6,0.74
2022-02-15,1104,303897,6499032,21.4,21.45,21.3,21.4,0.1,180,12.66,0.74
2022-02-16,1104,222559,4780537,21.5,21.55,21.4,21.5,0.1,150,12.72,0.75
2022-02-17,1104,315275,6821588,21.6,21.7,21.5,21.7,0.2,632,12.84,0.75
2022-02-18,1104,248020,5375900,21.7,21.75,21.6,21.75,0.05,649,12.87,0.75
2022-02-21,1104,238281,5182319,21.8,21.8,21.6,21.8,0.05,776,12.9,0.76
2022-02-22,1104,972193,20875208,21.8,21.8,21.3,21.55,-0.25,466,12.75,0.75
2022-02-23,1104,221643,4771278,21.55,21.6,21.5,21.55,0.0,172,12.75,0.75
2022-02-24,1104,356548,7645268,21.55,21.6,21.3,21.35,-0.2,223,12.63,0.74
2022-02-25,1104,253145,5410491,21.5,21.5,21.3,21.4,0.05,139,12.66,0.74
2022-03-01,1104,285022,6128584,21.45,21.6,21.4,21.5,0.1,137,12.72,0.75
2022-03-02,1104,264421,5662818,21.55,21.55,21.3,21.4,-0.1,157,12.66,0.74
2022-03-03,1104,445686,9526195,21.55,21.55,21.25,21.45,0.05,215,12.69,0.74
2022-03-04,1104,814999,17276808,21.35,21.4,21.05,21.1,-0.35,386,12.49,0.73
2022-03-07,1104,682182,14216214,21.0,21.0,20.75,20.9,-0.2,418,12.37,0.72
2022-03-08,1104,606238,12554604,20.9,20.9,20.6,20.75,-0.15,294,12.28,0.72
2022-03-09,1104,344211,7173739,21.1,21.1,20.7,20.95,0.2,217,12.4,0.73
2022-03-10,1104,224290,4744077,21.15,21.25,21.1,21.15,0.2,176,12.51,0.73
2022-03-11,1104,175769,3704151,21.2,21.2,20.95,21.0,-0.15,111,12.43,0.73
2022-03-14,1104,217277,4569981,21.1,21.15,21.0,21.05,0.05,117,12.46,0.73
2022-03-15,1104,251055,5248239,21.15,21.15,20.8,20.95,-0.1,137,12.4,0.73
2022-03-16,1104,385206,8042557,21.1,21.1,20.75,21.05,0.1,271,12.46,0.73
2022-03-17,1104,453994,9608775,21.2,21.35,21.05,21.25,0.2,221,12.57,0.74
2022-03-18,1104,267969,5670136,21.3,21.3,21.05,21.25,0.0,144,12.57,0.74
2022-03-21,1104,219004,4664098,21.3,21.35,21.25,21.35,0.1,142,12.63,0.74
2022-03-22,1104,147101,3136361,21.4,21.45,21.25,21.4,0.05,88,12.66,0.74
2022-03-23,1104,277232,5902527,21.45,21.45,21.2,21.25,-0.15,177,12.57,0.74
2022-03-24,1104,227316,4833108,21.4,21.4,21.2,21.25,0.0,100,12.57,0.74
2022-03-25,1104,571299,12112515,21.35,21.35,21.1,21.3,0.05,174,12.6,0.74
2022-03-28,1104,610536,12871388,21.3,21.3,21.0,21.1,-0.2,224,12.49,0.73
2022-03-29,1104,533785,11261612,21.2,21.35,21.0,21.15,0.05,208,12.51,0.73
2022-03-30,1104,396857,8433288,21.2,21.35,21.05,21.35,0.2,231,12.86,0.73
2022-03-31,1104,405115,8670010,21.45,21.45,21.35,21.35,0.0,180,12.86,0.73
2022-04-01,1104,295152,6300472,21.3,21.4,21.25,21.35,0.0,147,12.86,0.73
2022-04-06,1104,269522,5750652,21.35,21.4,21.3,21.35,0.0,151,12.86,0.73
2022-04-07,1104,489637,10343624,21.4,21.4,21.0,21.1,-0.25,265,12.71,0.72
2022-04-08,1104,208829,4416774,21.15,21.2,21.1,21.2,0.1,129,12.77,0.72
2022-04-11,1104,341885,7213324,21.3,21.3,21.0,21.1,-0.1,188,12.71,0.72
2022-04-12,1104,271651,5722719,21.1,21.15,21.0,21.1,0.0,155,12.71,0.72
2022-04-13,1104,492369,10372079,21.1,21.2,21.0,21.1,0.0,243,12.71,0.72
2022-04-14,1104,151542,3191108,21.15,21.15,21.0,21.05,-0.05,115,12.68,0.72
2022-04-15,1104,589548,12330050,21.1,21.1,20.8,20.95,-0.1,291,12.62,0.71
2022-04-18,1104,1166804,24081750,20.95,20.95,20.5,20.6,-0.35,573,12.41,0.7
2022-04-19,1104,300595,6248992,20.8,20.9,20.65,20.85,0.25,172,12.56,0.71
2022-04-20,1104,1209532,24902961,20.9,20.95,20.5,20.65,-0.2,471,12.44,0.7
2022-04-21,1104,1158245,23796619,20.75,20.75,20.5,20.55,-0.1,440,12.38,0.7
2022-04-22,1104,841055,17281781,20.6,20.65,20.5,20.6,0.05,319,12.41,0.7
2022-04-25,1104,1150350,23333460,20.35,20.55,20.2,20.25,-0.35,535,12.2,0.69
2022-04-26,1104,196961,4009483,20.4,20.45,20.3,20.45,0.2,142,12.32,0.69
2022-04-27,1104,1618862,32447706,20.35,20.35,20.0,20.15,-0.3,576,12.14,0.68
2022-04-28,1104,512261,10286370,20.2,20.2,20.0,20.1,-0.05,272,12.11,0.68
2022-04-29,1104,251965,5089405,20.15,20.3,20.1,20.3,0.2,129,12.23,0.69
2022-05-03,1104,980970,19651232,20.3,20.3,20.0,20.05,-0.25,331,12.08,0.68
2022-05-04,1104,753354,15103223,20.15,20.15,20.0,20.1,0.05,237,12.11,0.68
2022-05-05,1104,510068,10232957,20.2,20.2,20.0,20.1,0.0,245,12.11,0.68
2022-05-06,1104,1184895,23561993,20.0,20.05,19.8,19.9,-0.2,649,11.99,0.68
2022-05-09,1104,444873,8801746,19.85,19.9,19.7,19.75,-0.15,304,11.9,0.67
2022-05-10,1104,417839,8196781,19.7,19.8,19.5,19.8,0.05,251,11.93,0.67
2022-05-11,1104,2159166,44453795,20.45,20.75,20.45,20.7,0.9,939,12.47,0.7
2022-05-12,1104,1294096,26815389,20.8,20.95,20.45,20.6,-0.1,611,12.41,0.7
2022-05-13,1104,457281,9415582,20.7,20.7,20.5,20.65,0.05,282,9.69,0.67
2022-05-16,1104,1633802,34292647,20.85,21.15,20.75,21.1,0.45,1021,9.91,0.68
2022-05-17,1104,872756,18558041,21.2,21.4,21.05,21.35,0.25,751,10.02,0.69
2022-05-18,1104,604264,12890605,21.4,21.4,21.2,21.4,0.05,513,10.05,0.69
2022-05-19,1104,467639,9849390,21.25,21.25,21.0,21.1,-0.3,340,9.91,0.68
2022-05-20,1104,409503,8673257,21.25,21.3,21.1,21.15,0.05,221,9.93,0.68
2022-05-23,1104,282690,6008073,21.3,21.3,21.15,21.3,0.15,202,10.0,0.69
2022-05-24,1104,387612,8230048,21.35,21.35,21.1,21.25,-0.05,216,9.98,0.69
2022-05-25,1104,378534,8010564,21.3,21.3,21.05,21.2,-0.05,319,9.95,0.68
2022-05-26,1104,600247,12722280,21.3,21.3,21.05,21.25,0.05,183,9.98,0.69
2022-05-27,1104,523452,11156919,21.3,21.4,21.25,21.4,0.15,241,10.05,0.69
2022-05-30,1104,606648,13026288,21.45,21.55,21.4,21.55,0.15,420,10.12,0.7
2022-05-31,1104,848484,18436110,21.6,21.95,21.5,21.95,0.4,402,10.31,0.71
2022-06-01,1104,354710,7709232,21.7,21.8,21.6,21.65,-0.3,221,10.16,0.7
2022-06-02,1104,374857,8109750,21.65,21.7,21.5,21.65,0.0,183,10.16,0.7
2022-06-06,1104,1155402,25460577,21.8,22.2,21.8,22.05,0.4,628,10.35,0.71
2022-06-07,1104,654410,14452000,22.1,22.15,22.0,22.05,0.0,463,10.35,0.71
2022-06-08,1104,492881,10851245,22.1,22.1,21.95,21.95,-0.1,278,10.31,0.71
2022-06-09,1104,580027,12758637,22.05,22.1,21.9,22.0,0.05,342,10.33,0.71
2022-06-10,1104,587473,12947821,22.0,22.1,21.9,22.1,0.1,350,10.38,0.71
2022-06-13,1104,769663,16765172,21.9,21.9,21.7,21.8,-0.3,446,10.23,0.7
2022-06-14,1104,478308,10313347,21.8,21.8,21.4,21.7,-0.1,379,10.19,0.7
2022-06-15,1104,551875,12071540,21.75,22.0,21.7,22.0,0.3,345,10.33,0.71
2022-06-16,1104,565875,12432487,22.0,22.05,21.8,21.9,-0.1,286,10.28,0.71
2022-06-17,1104,350194,7614276,21.75,21.9,21.65,21.75,-0.15,206,10.21,0.7
2022-06-20,1104,574611,12410086,21.8,21.8,21.45,21.55,-0.2,372,10.12,0.7
2022-06-21,1104,553470,12018440,21.65,21.85,21.6,21.85,0.3,292,10.26,0.7
2022-06-22,1104,296228,6424723,21.85,21.85,21.55,21.75,-0.1,211,10.21,0.7
2022-06-23,1104,479747,10456667,21.85,21.9,21.65,21.85,0.1,336,10.26,0.7
2022-06-24,1104,513642,11257971,21.8,22.0,21.8,22.0,0.15,405,10.33,0.71
2022-06-27,1104,690871,15269262,22.05,22.15,22.0,22.1,0.1,395,10.38,0.71
2022-06-28,1104,321420,7097592,22.15,22.15,22.0,22.05,-0.05,179,10.35,0.71
2022-06-29,1104,274838,6050601,21.95,22.1,21.9,22.0,-0.05,221,10.33,0.71
2022-06-30,1104,789493,17283194,22.1,22.1,21.8,22.0,0.0,412,10.33,0.71
2022-07-01,1104,713507,15558931,21.9,21.95,21.65,21.7,-0.3,433,10.19,0.7
2022-07-04,1104,383871,8398673,21.85,22.0,21.75,21.85,0.15,250,10.26,0.7
2022-07-05,1104,2105550,46653600,22.0,22.45,21.95,22.45,0.6,854,10.54,0.72
2022-07-06,1104,841949,18785270,22.55,22.6,22.15,22.3,-0.15,503,10.47,0.72
2022-07-07,1104,605050,13459474,22.35,22.35,22.0,22.35,0.05,338,10.49,0.72
2022-07-08,1104,613092,13583016,22.35,22.35,22.05,22.2,-0.15,305,10.42,0.72
2022-07-11,1104,1006704,22422295,22.3,22.4,22.2,22.35,0.15,476,10.49,0.72
2022-07-12,1104,628314,13959804,22.4,22.4,22.05,22.2,-0.15,338,10.42,0.72
2022-07-13,1104,824153,18450396,22.4,22.5,22.2,22.45,0.25,394,10.54,0.72
2022-07-14,1104,450455,10076979,22.5,22.5,22.2,22.4,-0.05,227,10.52,0.72
2022-07-15,1104,456606,10209897,22.45,22.45,22.25,22.4,0.0,348,10.52,0.72
2022-07-18,1104,425199,9512563,22.5,22.5,22.3,22.35,-0.05,271,10.49,0.72
2022-07-19,1104,502570,11169468,22.2,22.3,22.15,22.3,-0.05,242,10.47,0.72
2022-07-20,1104,1074528,23914669,22.35,22.35,22.15,22.2,-0.1,486,10.42,0.72
2022-07-21,1104,312480,6963133,22.3,22.35,22.2,22.35,0.15,179,10.49,0.72
2022-07-22,1104,364035,8116101,22.25,22.35,22.25,22.3,-0.05,344,10.47,0.72
2022-07-25,1104,864338,19282114,22.25,22.35,22.2,22.35,0.05,447,10.49,0.72
2022-07-26,1104,341433,7298859,21.35,21.45,21.3,21.4,0.0,340,10.05,0.69
2022-07-27,1104,321239,6886738,21.4,21.55,21.3,21.5,0.1,189,10.09,0.69
2022-07-28,1104,265881,5720331,21.55,21.55,21.45,21.5,0.0,144,10.09,0.69
2022-07-29,1104,525299,11415080,21.55,21.9,21.55,21.9,0.4,284,10.28,0.71
2022-08-01,1104,579073,12797706,22.0,22.25,21.85,22.1,0.2,309,10.38,0.71
2022-08-02,1104,423772,9270738,21.85,22.15,21.65,21.95,-0.15,257,10.31,0.71
2022-08-03,1104,454209,9859069,21.85,22.0,21.6,21.7,-0.25,235,10.19,0.7
2022-08-04,1104,431261,9290580,21.6,21.75,21.4,21.65,-0.05,353,10.16,0.7
2022-08-05,1104,292617,6326790,21.7,21.7,21.55,21.6,-0.05,203,10.14,0.7
2022-08-08,1104,727860,15462275,21.5,21.5,21.15,21.15,-0.45,454,9.93,0.68
2022-08-09,1104,695504,14716557,21.2,21.3,21.1,21.15,0.0,335,9.93,0.68
2022-08-10,1104,317713,6765835,21.1,21.45,21.1,21.45,0.3,176,10.07,0.69
2022-08-11,1104,568920,12256753,21.55,21.7,21.4,21.65,0.2,359,10.16,0.7
2022-08-12,1104,519315,11180336,21.65,21.65,21.45,21.6,-0.05,429,9.91,0.72
2022-08-15,1104,1153563,24722405,21.45,21.55,21.35,21.4,-0.2,866,9.82,0.71
2022-08-16,1104,417743,8976801,21.3,21.6,21.3,21.6,0.2,240,9.91,0.72
2022-08-17,1104,490540,10651590,21.6,21.85,21.6,21.75,0.15,314,9.98,0.73
2022-08-18,1104,249598,5428930,21.75,21.85,21.65,21.75,0.0,152,9.98,0.73
2022-08-19,1104,565331,12380682,21.75,22.0,21.75,22.0,0.25,328,10.09,0.73
2022-08-22,1104,461030,10168947,21.8,22.15,21.8,22.15,0.15,360,10.16,0.74
2022-08-23,1104,242051,5313275,21.95,22.05,21.85,21.9,-0.25,237,10.05,0.73
2022-08-24,1104,361983,7952691,21.9,22.1,21.85,22.0,0.1,221,10.09,0.73
2022-08-25,1104,263967,5818345,22.05,22.1,22.0,22.05,0.05,166,10.11,0.74
2022-08-26,1104,183810,4044329,22.05,22.1,21.95,21.95,-0.1,118,10.07,0.73
2022-08-29,1104,346850,7551992,21.9,21.9,21.7,21.75,-0.2,210,9.98,0.73
2022-08-30,1104,462414,10190815,22.05,22.1,21.85,22.1,0.35,210,10.14,0.74
2022-08-31,1104,1231908,27565879,22.1,22.55,22.0,22.45,0.35,498,10.3,0.75
2022-09-01,1104,699568,15522570,22.35,22.35,22.1,22.15,-0.3,394,10.16,0.74
2022-09-02,1104,246417,5433334,22.25,22.25,21.95,22.0,-0.15,299,10.09,0.73
2022-09-05,1104,309046,6787135,22.0,22.1,21.9,21.9,-0.1,235,10.05,0.73
2022-09-06,1104,210798,4614371,22.05,22.1,21.75,21.9,0.0,200,10.05,0.73
2022-09-07,1104,318731,6925255,21.8,21.9,21.65,21.75,-0.15,219,9.98,0.73
2022-09-08,1104,351114,7639231,21.75,21.85,21.7,21.7,-0.05,197,9.95,0.72
2022-09-12,1104,268481,5863276,21.8,21.9,21.75,21.85,0.15,152,10.02,0.73
2022-09-13,1104,791033,17417614,21.85,22.2,21.85,22.05,0.2,275,10.11,0.74
2022-09-14,1104,252644,5553465,21.85,22.1,21.85,22.0,-0.05,178,10.09,0.73
2022-09-15,1104,364428,8017146,21.95,22.1,21.9,21.95,-0.05,152,10.07,0.73
2022-09-16,1104,230399,5041311,21.9,21.95,21.8,21.95,0.0,172,10.07,0.73
2022-09-19,1104,377832,8246024,22.0,22.0,21.7,21.85,-0.1,264,10.02,0.73
2022-09-20,1104,378902,8231369,21.85,21.85,21.65,21.75,-0.1,197,9.98,0.73
2022-09-21,1104,420087,9106821,21.75,21.8,21.55,21.6,-0.15,252,9.91,0.72
2022-09-22,1104,336477,7228833,21.5,21.65,21.4,21.55,-0.05,201,9.89,0.72
2022-09-23,1104,432282,9266687,21.6,21.6,21.3,21.4,-0.15,234,9.82,0.71
2022-09-26,1104,889241,18776039,21.3,21.3,21.05,21.05,-0.35,307,9.66,0.7
2022-09-27,1104,615206,12963712,21.2,21.25,20.95,21.15,0.1,251,9.7,0.71
2022-09-28,1104,594397,12348745,21.15,21.15,20.6,20.65,-0.5,332,9.47,0.69
2022-09-29,1104,465809,9614877,20.65,20.8,20.5,20.7,0.05,240,9.5,0.69
2022-09-30,1104,417149,8550627,20.55,20.6,20.4,20.5,-0.2,224,9.4,0.68
2022-10-03,1104,486597,9937333,20.45,20.7,20.3,20.45,-0.05,202,9.38,0.68
2022-10-04,1104,398233,8166596,20.55,20.65,20.45,20.55,0.1,200,9.43,0.69
2022-10-05,1104,429590,8833260,20.65,20.7,20.45,20.45,-0.1,288,9.38,0.68
2022-10-06,1104,434140,8864249,20.55,20.55,20.35,20.4,-0.05,261,9.36,0.68
2022-10-07,1104,312805,6376265,20.3,20.45,20.3,20.45,0.05,183,9.38,0.68
2022-10-11,1104,315585,6397380,20.25,20.35,20.2,20.3,-0.15,225,9.31,0.68
2022-10-12,1104,280841,5686611,20.3,20.35,20.2,20.25,-0.05,163,9.29,0.68
2022-10-13,1104,926112,18521087,20.25,20.25,19.8,19.85,-0.4,481,9.11,0.66
2022-10-14,1104,389886,7805735,20.05,20.1,19.9,20.0,0.15,200,9.17,0.67
2022-10-17,1104,491413,9706371,20.0,20.0,19.6,19.8,-0.2,335,9.08,0.66
2022-10-18,1104,355832,7097431,19.95,20.1,19.85,20.05,0.25,196,9.2,0.67
2022-10-19,1104,283615,5672865,20.0,20.1,19.9,19.9,-0.15,189,9.13,0.66
2022-10-20,1104,502410,9962834,19.85,20.1,19.65,20.1,0.2,243,9.22,0.67
2022-10-21,1104,192798,3863783,20.0,20.15,19.95,20.05,-0.05,166,9.2,0.67
2022-10-24,1104,295475,5936060,20.0,20.15,20.0,20.05,0.0,179,9.2,0.67
2022-10-25,1104,265100,5312466,20.1,20.15,19.9,19.95,-0.1,186,9.15,0.67
2022-10-26,1104,221125,4413872,19.95,20.0,19.9,19.95,0.0,157,9.15,0.67
2022-10-27,1104,277509,5558579,20.05,20.1,19.95,20.1,0.15,109,9.22,0.67
2022-10-28,1104,158222,3164962,20.1,20.1,19.95,19.95,-0.15,83,9.15,0.67
2022-10-31,1104,205579,4113351,19.95,20.1,19.95,20.0,0.05,103,9.17,0.67
2022-11-01,1104,311059,6243778,20.0,20.15,20.0,20.1,0.1,133,9.22,0.67
2022-11-02,1104,69468,1396831,20.1,20.15,20.05,20.1,0.0,72,9.22,0.67
2022-11-03,1104,110351,2213440,20.0,20.1,20.0,20.05,-0.05,93,9.2,0.67
2022-11-04,1104,226302,4531942,20.0,20.1,19.95,20.1,0.05,160,9.22,0.67
2022-11-07,1104,125783,2536247,20.1,20.2,20.1,20.2,0.1,96,9.27,0.67
2022-11-08,1104,186757,3783892,20.2,20.3,20.2,20.25,0.05,119,9.29,0.68
2022-11-09,1104,283335,5784113,20.25,20.5,20.25,20.4,0.15,190,9.36,0.68
2022-11-10,1104,733549,15192043,20.5,20.85,20.5,20.85,0.45,413,9.56,0.7
2022-11-11,1104,652604,13698502,21.05,21.15,20.85,20.95,0.1,322,9.61,0.7
2022-11-14,1104,406659,8574884,21.0,21.15,20.95,21.1,0.15,251,7.67,0.68
2022-11-15,1104,1223808,26383523,21.2,21.8,21.2,21.55,0.45,774,7.84,0.7
2022-11-16,1104,690526,14818789,21.6,21.6,21.35,21.35,-0.2,308,7.76,0.69
2022-11-17,1104,292366,6296912,21.35,21.6,21.35,21.55,0.2,212,7.84,0.7
2022-11-18,1104,273055,5870280,21.55,21.6,21.45,21.5,-0.05,156,7.82,0.7
2022-11-21,1104,203941,4394909,21.6,21.65,21.5,21.55,0.05,130,7.84,0.7
2022-11-22,1104,219703,4730318,21.6,21.6,21.45,21.55,0.0,112,7.84,0.7
2022-11-23,1104,169009,3644439,21.55,21.65,21.5,21.55,0.0,121,7.84,0.7
2022-11-24,1104,230325,4967520,21.55,21.6,21.55,21.55,0.0,133,7.84,0.7
2022-11-25,1104,341461,7384634,21.6,21.7,21.55,21.55,0.0,163,7.84,0.7
2022-11-28,1104,411800,8934721,21.55,21.8,21.5,21.8,0.25,251,7.93,0.71
2022-11-29,1104,459988,10066526,21.75,22.0,21.75,21.9,0.1,267,7.96,0.71
2022-11-30,1104,259635,5684727,21.9,21.95,21.8,21.9,0.0,177,7.96,0.71
2022-12-01,1104,947779,20951332,22.05,22.35,21.95,22.35,0.45,511,8.13,0.73
2022-12-02,1104,465549,10349599,22.3,22.35,22.15,22.25,-0.1,241,8.09,0.72
2022-12-05,1104,1124427,25469762,22.3,22.9,22.3,22.6,0.35,773,8.22,0.73
2022-12-06,1104,753326,16885498,22.6,22.6,22.3,22.35,-0.25,512,8.13,0.73
2022-12-07,1104,567632,12702486,22.35,22.5,22.3,22.45,0.1,293,8.16,0.73
2022-12-08,1104,294057,6591581,22.4,22.5,22.35,22.35,-0.1,199,8.13,0.73
2022-12-09,1104,303019,6802774,22.35,22.5,22.35,22.45,0.1,218,8.16,0.73
2022-12-12,1104,666615,15050837,22.5,22.7,22.45,22.55,0.1,334,8.2,0.73
2022-12-13,1104,744650,16923741,22.65,22.85,22.6,22.75,0.2,415,8.27,0.74
2022-12-14,1104,465128,10585583,22.85,22.9,22.7,22.7,-0.05,302,8.25,0.74
2022-12-15,1104,349157,7934497,22.75,22.8,22.65,22.7,0.0,191,8.25,0.74
2022-12-16,1104,734174,16596657,22.7,22.7,22.45,22.45,-0.25,302,8.16,0.73
2022-12-19,1104,335538,7527964,22.5,22.5,22.4,22.4,-0.05,180,8.15,0.73
2022-12-20,1104,698427,15527651,22.4,22.4,22.15,22.15,-0.25,390,8.05,0.72
2022-12-21,1104,219934,4895998,22.25,22.35,22.2,22.2,0.05,173,8.07,0.72
2022-12-22,1104,157855,3527693,22.4,22.4,22.3,22.3,0.1,140,8.11,0.72
2022-12-23,1104,144071,3204293,22.25,22.3,22.2,22.25,-0.05,126,8.09,0.72
2022-12-26,1104,176555,3944741,22.3,22.4,22.3,22.3,0.05,111,8.11,0.72
2022-12-27,1104,133337,2975787,22.3,22.4,22.25,22.3,0.0,181,8.11,0.72
2022-12-28,1104,306154,6824876,22.3,22.4,22.25,22.25,-0.05,173,8.09,0.72
2022-12-29,1104,536875,11870648,22.2,22.3,22.0,22.1,-0.15,221,8.04,0.72
2022-12-30,1104,180592,3997754,22.25,22.25,22.0,22.2,0.1,104,8.07,0.72
2023-01-03,1104,379908,8374501,22.05,22.25,21.9,22.2,0.0,256,8.07,0.72
2023-01-04,1104,232931,5185701,22.2,22.3,22.1,22.3,0.1,154,8.11,0.72
2023-01-05,1104,170506,3807895,22.35,22.4,22.3,22.35,0.05,155,8.13,0.73
2023-01-06,1104,177857,3958318,22.35,22.35,22.2,22.35,0.0,154,8.13,0.73
2023-01-09,1104,234109,5240390,22.4,22.45,22.35,22.4,0.05,160,8.15,0.73
2023-01-10,1104,155815,3487362,22.5,22.5,22.3,22.4,0.0,123,8.15,0.73
2023-01-11,1104,2758833,63752892,22.7,23.3,22.7,23.25,0.85,1330,8.45,0.75
2023-01-12,1104,504348,11684888,23.25,23.25,23.1,23.2,-0.05,423,8.44,0.75
2023-01-13,1104,509485,11735218,23.2,23.25,22.95,22.95,-0.25,463,8.35,0.74
2023-01-16,1104,518769,12015090,23.15,23.25,23.05,23.25,0.3,321,8.45,0.75
2023-01-17,1104,604133,14070273,23.3,23.4,23.15,23.2,-0.05,415,8.44,0.75
2023-01-30,1104,844355,19778724,23.25,23.55,23.25,23.4,0.2,402,8.51,0.76
2023-01-31,1104,835432,19696655,23.5,23.75,23.5,23.6,0.2,464,8.58,0.77
2023-02-01,1104,638411,15120176,23.7,23.75,23.6,23.65,0.05,428,8.6,0.77
2023-02-02,1104,635088,15040475,23.75,23.75,23.6,23.75,0.1,415,8.64,0.77
2023-02-03,1104,752641,17859569,23.8,23.8,23.55,23.8,0.05,426,8.65,0.77
2023-02-06,1104,649382,15409123,23.75,23.8,23.6,23.8,0.0,425,8.65,0.77
2023-02-07,1104,1572982,37836844,23.8,24.25,23.75,24.2,0.4,785,8.8,0.79
2023-02-08,1104,775907,18828488,24.25,24.35,24.1,24.35,0.15,485,8.85,0.79
2023-02-09,1104,459117,11168954,24.2,24.4,24.2,24.35,0.0,367,8.85,0.79
2023-02-10,1104,1084163,26087968,24.35,24.35,23.85,23.95,-0.4,547,8.71,0.78
2023-02-13,1104,1071946,25316442,23.9,23.95,23.45,23.6,-0.35,740,8.58,0.77
2023-02-14,1104,531504,12561866,23.7,23.7,23.55,23.6,0.0,278,8.58,0.77
2023-02-15,1104,369184,8718480,23.6,23.7,23.55,23.6,0.0,230,8.58,0.77
2023-02-16,1104,474079,11278633,23.6,23.85,23.6,23.85,0.25,266,8.67,0.77
2023-02-17,1104,289344,6892342,23.75,23.9,23.7,23.9,0.05,196,8.69,0.78
2023-02-20,1104,977589,23661125,23.95,24.35,23.95,24.35,0.45,502,8.85,0.79
2023-02-21,1104,499190,12124167,24.45,24.45,24.1,24.2,-0.15,315,8.8,0.79
2023-02-22,1104,477733,11490476,24.05,24.15,23.9,24.1,-0.1,340,8.76,0.78
2023-02-23,1104,610832,14848424,24.1,24.4,24.1,24.35,0.25,376,8.85,0.79
2023-02-24,1104,629276,15333382,24.45,24.45,24.2,24.45,0.1,414,8.89,0.79
2023-03-01,1104,719038,17391581,24.3,24.35,24.1,24.15,-0.3,433,8.78,0.78
2023-03-02,1104,426573,10345033,24.15,24.3,24.15,24.3,0.15,270,8.84,0.79
2023-03-03,1104,362347,8798805,24.3,24.35,24.2,24.35,0.05,261,8.85,0.79
2023-03-06,1104,610001,14866821,24.45,24.45,24.25,24.3,-0.05,401,8.84,0.79
2023-03-07,1104,304964,7436240,24.4,24.45,24.3,24.4,0.1,236,8.87,0.79
2023-03-08,1104,690120,16803730,24.4,24.45,24.25,24.45,0.05,425,8.89,0.79
2023-03-09,1104,880359,21628570,24.5,24.75,24.35,24.4,-0.05,518,8.87,0.79
2023-03-10,1104,936963,22551252,24.35,24.35,23.9,24.1,-0.3,689,8.76,0.78
2023-03-13,1104,1045984,24935896,24.05,24.05,23.6,24.0,-0.1,631,8.73,0.78
2023-03-14,1104,1080348,25981640,23.9,24.2,23.85,24.1,0.1,412,8.76,0.78
2023-03-15,1104,2814866,69561523,24.25,24.95,24.15,24.95,0.85,1243,9.07,0.81
2023-03-16,1104,1940150,47395586,24.75,24.8,24.1,24.4,-0.55,1209,8.87,0.79
2023-03-17,1104,5275667,133241914,24.7,25.7,24.65,25.6,1.2,2065,8.21,0.8
2023-03-20,1104,1891825,48071860,25.55,25.65,25.3,25.35,-0.25,1257,8.13,0.79
2023-03-21,1104,1272018,32616400,25.5,25.85,25.4,25.7,0.35,704,8.24,0.8
2023-03-22,1104,1668231,42543559,25.8,25.8,25.3,25.3,-0.4,975,8.11,0.79
2023-03-23,1104,1235835,31418064,25.1,25.65,25.1,25.55,0.25,718,8.19,0.8
2023-03-24,1104,669440,17065395,25.7,25.7,25.4,25.5,-0.05,413,8.17,0.8
2023-03-27,1104,4759072,124969940,25.7,26.6,25.55,26.25,0.75,1745,8.41,0.82
2023-03-28,1104,1627138,42357477,26.3,26.45,25.8,26.0,-0.25,990,8.33,0.81
2023-03-29,1104,1861739,48851453,26.15,26.45,26.0,26.15,0.15,920,8.38,0.82
2023-03-30,1104,1288896,33558884,26.35,26.35,25.95,26.1,-0.05,729,8.37,0.82
2023-03-31,1104,1877032,49496641,26.15,26.55,26.1,26.5,0.4,914,8.49,0.83
2023-04-06,1104,1320355,34645962,26.6,26.6,26.05,26.3,-0.2,960,8.43,0.82
2023-04-07,1104,806240,21189595,26.3,26.4,26.15,26.35,0.05,557,8.45,0.82
2023-04-10,1104,1000056,26317839,26.35,26.45,26.25,26.3,-0.05,735,8.43,0.82
2023-04-11,1104,1616690,43013019,26.4,26.8,26.4,26.6,0.3,875,8.53,0.83
2023-04-12,1104,2134583,56598251,26.6,26.85,26.35,26.75,0.15,1040,8.57,0.84
2023-04-13,1104,2036546,55111043,27.1,27.25,26.85,26.85,0.1,1389,8.61,0.84
2023-04-14,1104,1223177,32655867,27.0,27.0,26.55,26.65,-0.2,960,8.54,0.83
2023-04-17,1104,1496366,40261778,26.8,27.05,26.75,26.95,0.3,843,8.64,0.84
