date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2021-07-09,1720,472391,19015167,40.55,40.55,40.05,40.3,0.1,253,2021,11.75,1.7,0,0.0
2021-07-12,1720,1098344,43450079,39.9,39.95,39.35,39.55,-0.75,645,2021,11.53,1.66,0,0.0
2021-07-13,1720,704689,27953886,39.55,39.8,39.45,39.6,0.05,392,2021,11.55,1.67,0,0.0
2021-07-14,1720,370195,14639554,39.7,39.7,39.45,39.65,0.05,204,2021,11.56,1.67,0,0.0
2021-07-15,1720,399716,15915433,39.7,39.9,39.7,39.85,0.2,207,2021,11.62,1.68,0,0.0
2021-07-16,1720,436347,17504808,39.9,40.3,39.9,40.1,0.25,269,2021,11.69,1.69,0,0.0
2021-07-19,1720,371980,14938610,40.1,40.3,40.05,40.3,0.2,205,2021,11.75,1.7,0,0.0
2021-07-20,1720,551418,22250487,40.15,40.5,40.15,40.4,0.1,324,2021,11.78,1.7,0,0.0
2021-07-21,1720,405753,16330217,40.5,40.5,40.0,40.0,-0.4,244,2021,11.66,1.68,0,0.0
2021-07-22,1720,392882,15739342,40.15,40.2,40.0,40.2,0.2,194,2021,11.72,1.69,0,0.0
2021-07-23,1720,292546,11754462,40.05,40.4,40.05,40.25,0.05,161,2021,11.73,1.69,0,0.0
2021-07-26,1720,388679,15592779,40.25,40.3,40.0,40.1,-0.15,194,2021,11.69,1.69,0,0.0
2021-07-27,1720,457517,18341905,40.1,40.2,40.0,40.05,-0.05,225,2021,11.68,1.68,0,0.0
2021-07-28,1720,597582,23768183,40.1,40.1,39.6,39.8,-0.25,331,2021,11.6,1.67,0,0.0
2021-07-29,1720,420599,16160095,38.6,38.6,38.3,38.35,0.0,286,2021,11.18,1.61,0,0.0
2021-07-30,1720,243565,9321844,38.45,38.45,38.15,38.2,-0.15,197,2021,11.14,1.61,0,0.0
2021-08-02,1720,215116,8179921,38.25,38.25,37.9,38.1,-0.1,179,2021,11.11,1.6,0,0.0
2021-08-03,1720,211179,8048488,38.1,38.2,38.0,38.15,0.05,135,2021,11.12,1.6,0,0.0
2021-08-04,1720,580614,22608704,38.75,39.25,38.65,39.1,0.95,400,2021,10.77,1.73,0,0.0
2021-08-05,1720,288992,11282778,39.25,39.25,38.85,38.85,-0.25,189,2021,10.7,1.72,0,0.0
2021-08-06,1720,225380,8741834,38.85,38.9,38.6,38.75,-0.1,143,2021,10.67,1.71,0,0.0
2021-08-09,1720,243508,9406844,38.9,38.9,38.4,38.5,-0.25,157,2021,10.61,1.7,0,0.0
2021-08-10,1720,298385,11424612,38.5,38.5,38.15,38.3,-0.2,212,2021,10.55,1.69,0,0.0
2021-08-11,1720,341801,12991293,38.3,38.3,37.8,37.9,-0.4,264,2021,10.44,1.68,0,0.0
2021-08-12,1720,245451,9306509,38.15,38.15,37.8,37.95,0.05,161,2021,10.45,1.68,0,0.0
2021-08-13,1720,440890,16609924,38.0,38.0,37.4,37.5,-0.45,277,2021,10.33,1.66,0,0.0
2021-08-16,1720,476787,17898462,37.6,37.8,37.15,37.45,-0.05,295,2021,10.32,1.66,0,0.0
2021-08-17,1720,201228,7536146,37.3,37.65,37.3,37.3,-0.15,148,2021,10.28,1.65,0,0.0
2021-08-18,1720,309059,11479070,37.25,37.5,36.9,37.5,0.2,188,2021,10.33,1.66,0,0.0
2021-08-19,1720,289419,10729033,37.35,37.4,36.95,37.0,-0.5,182,2021,10.19,1.64,0,0.0
2021-08-20,1720,251642,9280564,37.0,37.1,36.8,36.85,-0.15,161,2021,10.15,1.63,0,0.0
2021-08-23,1720,171530,6365669,36.9,37.2,36.9,37.15,0.3,108,2021,10.23,1.64,0,0.0
2021-08-24,1720,122091,4551503,37.2,37.35,37.15,37.35,0.2,65,2021,10.29,1.65,0,0.0
2021-08-25,1720,141927,5296705,37.4,37.45,37.25,37.4,0.05,118,2021,10.3,1.65,0,0.0
2021-08-26,1720,167696,6290108,37.6,37.65,37.35,37.55,0.15,119,2021,10.34,1.66,0,0.0
2021-08-27,1720,106925,4021012,37.65,37.7,37.5,37.6,0.05,90,2021,10.36,1.66,0,0.0
2021-08-30,1720,292719,11151656,37.7,38.3,37.7,38.3,0.7,217,2021,10.55,1.69,0,0.0
2021-08-31,1720,306497,11687454,38.35,38.35,38.0,38.2,-0.1,170,2021,10.52,1.69,0,0.0
2021-09-01,1720,160170,6097146,38.2,38.25,37.95,38.25,0.05,96,2021,10.54,1.69,0,0.0
2021-09-02,1720,129044,4906219,38.2,38.25,37.9,38.1,-0.15,85,2021,10.5,1.69,0,0.0
2021-09-03,1720,114013,4341174,38.05,38.2,38.0,38.1,0.0,83,2021,10.5,1.69,0,0.0
2021-09-06,1720,129225,4918553,38.1,38.15,38.0,38.0,-0.1,93,2021,10.47,1.68,0,0.0
2021-09-07,1720,158168,5994184,38.0,38.0,37.8,37.9,-0.1,116,2021,10.44,1.68,0,0.0
2021-09-08,1720,134796,5076712,37.9,37.9,37.4,37.45,-0.45,117,2021,10.32,1.66,0,0.0
2021-09-09,1720,75192,2822165,37.45,37.65,37.35,37.6,0.15,67,2021,10.36,1.66,0,0.0
2021-09-10,1720,57228,2162727,37.6,37.9,37.6,37.85,0.25,48,2021,10.43,1.67,0,0.0
2021-09-13,1720,119825,4565264,37.9,38.2,37.9,38.15,0.3,98,2021,10.51,1.69,0,0.0
2021-09-14,1720,146845,5615211,38.05,38.35,38.05,38.25,0.1,110,2021,10.54,1.69,0,0.0
2021-09-15,1720,128827,4924822,38.3,38.35,38.1,38.15,-0.1,103,2021,10.51,1.69,0,0.0
2021-09-16,1720,514272,19815939,38.25,38.8,38.15,38.45,0.3,333,2021,10.59,1.7,0,0.0
2021-09-17,1720,207177,7995256,38.7,38.7,38.3,38.7,0.25,144,2021,10.66,1.71,0,0.0
2021-09-22,1720,213991,8168100,38.1,38.3,38.0,38.1,-0.6,163,2021,10.5,1.69,0,0.0
2021-09-23,1720,170585,6541141,38.3,38.5,38.2,38.2,0.1,101,2021,10.52,1.69,0,0.0
2021-09-24,1720,113132,4319830,38.25,38.3,38.05,38.15,-0.05,87,2021,10.51,1.69,0,0.0
2021-09-27,1720,193056,7374182,38.35,38.35,38.1,38.35,0.2,109,2021,10.56,1.7,0,0.0
2021-09-28,1720,309020,11771575,38.35,38.4,38.0,38.1,-0.25,170,2021,10.5,1.69,0,0.0
2021-09-29,1720,246241,9359381,37.85,38.3,37.8,38.0,-0.1,172,2021,10.47,1.68,0,0.0
2021-09-30,1720,73474,2800364,37.95,38.2,37.95,38.15,0.15,59,2021,10.51,1.69,0,0.0
2021-10-01,1720,327324,12331710,38.0,38.1,37.55,37.6,-0.55,233,2021,10.36,1.66,0,0.0
2021-10-04,1720,240737,8989328,37.75,37.85,37.0,37.3,-0.3,192,2021,10.28,1.65,0,0.0
2021-10-05,1720,152090,5668237,37.1,37.6,36.9,37.6,0.3,106,2021,10.36,1.66,0,0.0
2021-10-06,1720,98931,3722053,37.8,38.0,37.45,37.6,0.0,84,2021,10.36,1.66,0,0.0
2021-10-07,1720,91230,3449920,37.7,38.0,37.6,37.9,0.3,82,2021,10.44,1.68,0,0.0
2021-10-08,1720,110196,4167975,37.9,38.1,37.65,37.8,-0.1,90,2021,10.41,1.67,0,0.0
2021-10-12,1720,101129,3811049,37.8,37.8,37.55,37.7,-0.1,84,2021,10.39,1.67,0,0.0
2021-10-13,1720,152000,5703250,37.8,37.85,37.35,37.4,-0.3,103,2021,10.3,1.65,0,0.0
2021-10-14,1720,123074,4608467,37.5,37.7,37.35,37.4,0.0,94,2021,10.3,1.65,0,0.0
2021-10-15,1720,135222,5066856,37.4,37.55,37.4,37.45,0.05,90,2021,10.32,1.66,0,0.0
2021-10-18,1720,67157,2522335,37.6,37.75,37.5,37.55,0.1,65,2021,10.34,1.66,0,0.0
2021-10-19,1720,86440,3263192,37.55,37.85,37.55,37.8,0.25,65,2021,10.41,1.67,0,0.0
2021-10-20,1720,131475,4994474,37.9,38.1,37.85,38.0,0.2,95,2021,10.47,1.68,0,0.0
2021-10-21,1720,667579,25676096,37.9,38.8,37.9,38.8,0.8,361,2021,10.69,1.72,0,0.0
2021-10-22,1720,165389,6368846,38.65,38.65,38.4,38.5,-0.3,137,2021,10.61,1.7,0,0.0
2021-10-25,1720,101812,3900886,38.5,38.65,38.2,38.25,-0.25,80,2021,10.54,1.69,0,0.0
2021-10-26,1720,137580,5271241,38.65,38.65,38.25,38.3,0.05,96,2021,10.55,1.69,0,0.0
2021-10-27,1720,110960,4239622,38.3,38.3,38.15,38.3,0.0,83,2021,10.55,1.69,0,0.0
2021-10-28,1720,193710,7449702,38.3,38.55,38.25,38.55,0.25,130,2021,10.62,1.7,0,0.0
2021-10-29,1720,155598,5995346,38.55,38.65,38.45,38.55,0.0,93,2021,10.62,1.7,0,0.0
2021-11-01,1720,165470,6383494,38.6,38.75,38.5,38.55,0.0,130,2021,10.62,1.7,0,0.0
2021-11-02,1720,106706,4102321,38.6,38.6,38.35,38.4,-0.15,88,2021,10.58,1.7,0,0.0
2021-11-03,1720,631249,24593445,38.6,39.2,38.6,38.95,0.55,376,2021,10.04,1.67,0,0.0
2021-11-04,1720,849983,33470052,39.1,39.65,39.1,39.35,0.4,433,2021,10.14,1.69,0,0.0
2021-11-05,1720,355865,13995658,39.7,39.7,39.05,39.35,0.0,229,2021,10.14,1.69,0,0.0
2021-11-08,1720,399849,15791125,39.6,39.65,39.35,39.55,0.2,223,2021,10.19,1.7,0,0.0
2021-11-09,1720,432438,17110070,39.6,39.8,39.35,39.55,0.0,210,2021,10.19,1.7,0,0.0
2021-11-10,1720,195145,7671225,39.5,39.5,39.2,39.3,-0.25,151,2021,10.13,1.69,0,0.0
2021-11-11,1720,245314,9660656,39.35,39.55,39.3,39.35,0.05,119,2021,10.14,1.69,0,0.0
2021-11-12,1720,202475,7938711,39.3,39.35,39.1,39.35,0.0,136,2021,10.14,1.69,0,0.0
2021-11-15,1720,172188,6756599,39.35,39.35,39.15,39.35,0.0,123,2021,10.14,1.69,0,0.0
2021-11-16,1720,234504,9235943,39.55,39.55,39.25,39.35,0.0,129,2021,10.14,1.69,0,0.0
2021-11-17,1720,209959,8250454,39.4,39.4,39.2,39.4,0.05,131,2021,10.15,1.69,0,0.0
2021-11-18,1720,804953,32237550,39.9,40.25,39.7,40.1,0.7,480,2021,10.34,1.72,0,0.0
2021-11-19,1720,385593,15525383,40.7,40.7,40.0,40.1,0.0,301,2021,10.34,1.72,0,0.0
2021-11-22,1720,274715,11073222,40.2,40.5,40.15,40.3,0.2,213,2021,10.39,1.73,0,0.0
2021-11-23,1720,174790,7036834,40.3,40.5,40.05,40.1,-0.2,129,2021,10.34,1.72,0,0.0
2021-11-24,1720,150447,6036855,40.2,40.2,40.05,40.2,0.1,112,2021,10.36,1.73,0,0.0
2021-11-25,1720,177575,7146386,40.3,40.4,40.1,40.1,-0.1,128,2021,10.34,1.72,0,0.0
2021-11-26,1720,281765,11248208,40.25,40.25,39.7,39.7,-0.4,203,2021,10.23,1.7,0,0.0
2021-11-29,1720,205128,8144545,39.8,40.05,39.4,39.7,0.0,160,2021,10.23,1.7,0,0.0
2021-11-30,1720,98740,3928189,39.7,39.95,39.65,39.7,0.0,78,2021,10.23,1.7,0,0.0
2021-12-01,1720,151259,6015606,39.75,39.85,39.65,39.8,0.1,141,2021,10.26,1.71,0,0.0
2021-12-02,1720,124026,4925985,39.85,39.95,39.6,39.8,0.0,97,2021,10.26,1.71,0,0.0
2021-12-03,1720,55321,2202754,39.8,39.9,39.75,39.85,0.05,49,2021,10.27,1.71,0,0.0
2021-12-06,1720,104947,4171117,39.8,39.8,39.65,39.8,-0.05,88,2021,10.26,1.71,0,0.0
2021-12-07,1720,384178,15349808,39.95,40.1,39.7,40.05,0.25,202,2021,10.32,1.72,0,0.0
2021-12-08,1720,1071467,43488565,40.2,40.9,40.2,40.6,0.55,504,2021,10.46,1.74,0,0.0
2021-12-09,1720,337577,13654611,40.9,40.9,40.2,40.6,0.0,327,2021,10.46,1.74,0,0.0
2021-12-10,1720,316490,12907939,40.8,40.95,40.65,40.75,0.15,257,2021,10.5,1.75,0,0.0
2021-12-13,1720,736632,30271774,40.85,41.3,40.85,41.2,0.45,555,2021,10.62,1.77,0,0.0
2021-12-14,1720,1177040,49113556,41.2,42.75,40.8,42.7,1.5,785,2021,11.01,1.83,0,0.0
2021-12-15,1720,1846683,78360351,42.65,43.7,41.3,41.35,-1.35,1570,2021,10.66,1.78,0,0.0
2021-12-16,1720,979877,41119624,41.5,42.4,41.4,41.95,0.6,691,2021,10.81,1.8,0,0.0
2021-12-17,1720,740776,31339595,42.1,42.7,41.8,42.25,0.3,744,2021,10.89,1.81,0,0.0
2021-12-20,1720,744094,31766901,42.55,42.95,42.15,42.9,0.65,778,2021,11.06,1.84,0,0.0
2021-12-21,1720,509660,21777490,42.9,43.0,42.4,42.85,-0.05,496,2021,11.04,1.84,0,0.0
2021-12-22,1720,328536,14078482,43.0,43.05,42.65,42.7,-0.15,352,2021,11.01,1.83,0,0.0
2021-12-23,1720,658289,27661747,42.9,42.9,41.7,41.95,-0.75,638,2021,10.81,1.8,0,0.0
2021-12-24,1720,353112,14782086,42.15,42.15,41.65,41.85,-0.1,243,2021,10.79,1.8,0,0.0
2021-12-27,1720,252908,10685405,42.35,42.35,42.0,42.3,0.45,253,2021,10.9,1.82,0,0.0
2021-12-28,1720,1063910,45749052,42.45,43.4,42.35,43.15,0.85,652,2021,11.12,1.85,0,0.0
2021-12-29,1720,497325,21534251,43.35,43.65,43.0,43.2,0.05,429,2021,11.13,1.85,0,0.0
2021-12-30,1720,231551,9956983,42.85,43.2,42.85,43.1,-0.1,336,2021,11.11,1.85,0,0.0
2022-01-03,1720,465133,19924651,43.1,43.15,42.55,43.0,-0.1,314,2022,11.08,1.85,0,0.0
2022-01-04,1720,275882,11848521,43.1,43.1,42.7,43.05,0.05,199,2022,11.1,1.85,0,0.0
2022-01-05,1720,380575,16294796,43.05,43.05,42.6,43.0,-0.05,258,2022,11.08,1.85,0,0.0
2022-01-06,1720,169618,7270474,43.0,43.0,42.75,42.9,-0.1,132,2022,11.06,1.84,0,0.0
2022-01-07,1720,400174,17071536,42.9,43.0,42.45,42.55,-0.35,336,2022,10.97,1.83,0,0.0
2022-01-10,1720,240447,10262838,42.55,42.9,42.5,42.7,0.15,175,2022,11.01,1.83,0,0.0
2022-01-11,1720,752748,32811545,43.35,43.95,43.2,43.4,0.7,555,2022,11.19,1.86,0,0.0
2022-01-12,1720,364031,15779775,43.4,43.6,43.05,43.5,0.1,273,2022,11.21,1.87,0,0.0
2022-01-13,1720,890914,39045752,43.45,44.2,43.3,44.2,0.7,591,2022,11.39,1.9,0,0.0
2022-01-14,1720,415129,18164414,44.2,44.2,43.55,43.65,-0.55,372,2022,11.25,1.87,0,0.0
2022-01-17,1720,550842,23672620,43.95,43.95,42.7,42.75,-0.9,416,2022,11.02,1.84,0,0.0
2022-01-18,1720,533683,22609577,42.85,42.85,42.1,42.2,-0.55,319,2022,10.88,1.81,0,0.0
2022-01-19,1720,185582,7842845,42.2,42.4,42.1,42.35,0.15,117,2022,10.91,1.82,0,0.0
2022-01-20,1720,197180,8373167,42.4,42.75,42.1,42.7,0.35,139,2022,11.01,1.83,0,0.0
2022-01-21,1720,193408,8204528,42.65,42.85,42.2,42.25,-0.45,203,2022,10.89,1.81,0,0.0
2022-01-24,1720,330659,13844539,42.15,42.15,41.6,41.95,-0.3,252,2022,10.81,1.8,0,0.0
2022-01-25,1720,389997,16218025,41.85,41.9,41.4,41.5,-0.45,420,2022,10.7,1.78,0,0.0
2022-01-26,1720,155655,6475207,41.5,41.85,41.4,41.8,0.3,148,2022,10.77,1.79,0,0.0
2022-02-07,1720,364657,15517655,41.8,43.0,41.8,42.95,1.15,323,2022,11.07,1.84,0,0.0
2022-02-08,1720,201074,8647313,43.05,43.25,42.85,42.95,0.0,210,2022,11.07,1.84,0,0.0
2022-02-09,1720,152543,6546048,42.95,43.0,42.7,43.0,0.05,323,2022,11.08,1.85,0,0.0
2022-02-10,1720,210092,9048598,42.95,43.2,42.85,43.2,0.2,164,2022,11.13,1.85,0,0.0
2022-02-11,1720,190615,8207906,43.1,43.35,42.9,43.15,-0.05,369,2022,11.12,1.85,0,0.0
2022-02-14,1720,176054,7499133,43.0,43.0,42.5,42.7,-0.45,271,2022,11.01,1.83,0,0.0
2022-02-15,1720,962090,41762785,43.2,43.6,43.15,43.3,0.6,599,2022,11.16,1.86,0,0.0
2022-02-16,1720,575254,24976937,43.85,43.9,43.05,43.35,0.05,483,2022,11.17,1.86,0,0.0
2022-02-17,1720,426439,18346254,43.2,43.5,42.75,42.8,-0.55,371,2022,11.03,1.84,0,0.0
2022-02-18,1720,296869,12691362,42.6,42.95,42.5,42.85,0.05,217,2022,11.04,1.84,0,0.0
2022-02-21,1720,480869,20744630,43.1,43.65,42.8,43.55,0.7,348,2022,11.22,1.87,0,0.0
2022-02-22,1720,377475,16261118,43.4,43.4,42.95,43.0,-0.55,255,2022,11.08,1.85,0,0.0
2022-02-23,1720,640523,27635618,43.0,43.6,42.9,43.05,0.05,416,2022,11.1,1.85,0,0.0
2022-02-24,1720,1317968,56363024,43.25,43.55,42.1,42.2,-0.85,937,2022,10.88,1.81,0,0.0
2022-02-25,1720,499568,21484149,42.4,43.35,42.4,43.15,0.95,338,2022,11.12,1.85,0,0.0
2022-03-01,1720,465890,20204600,43.7,43.7,43.1,43.5,0.35,287,2022,11.21,1.87,0,0.0
2022-03-02,1720,969750,42684026,43.4,44.6,43.3,44.5,1.0,666,2022,11.47,1.91,0,0.0
2022-03-03,1720,693755,30982332,44.6,44.9,44.25,44.6,0.1,491,2022,11.49,1.91,0,0.0
2022-03-04,1720,335035,14843210,44.35,44.5,44.1,44.1,-0.5,239,2022,11.37,1.89,0,0.0
2022-03-07,1720,607545,26175639,43.55,43.8,42.75,43.0,-1.1,513,2022,11.08,1.85,0,0.0
2022-03-08,1720,518780,22120630,42.9,43.1,42.35,42.35,-0.65,291,2022,10.91,1.82,0,0.0
2022-03-09,1720,139827,5943900,42.8,42.8,42.4,42.5,0.15,126,2022,10.95,1.82,0,0.0
2022-03-10,1720,483933,20601987,42.6,42.8,42.4,42.65,0.15,284,2022,10.99,1.83,0,0.0
2022-03-11,1720,258581,11020785,42.55,42.95,42.5,42.6,-0.05,190,2022,10.98,1.83,0,0.0
2022-03-14,1720,181592,7737821,42.6,42.85,42.5,42.65,0.05,125,2022,10.99,1.83,0,0.0
2022-03-15,1720,237297,10136971,42.6,43.0,42.45,42.9,0.25,179,2022,11.06,1.84,0,0.0
2022-03-16,1720,463791,20047268,43.5,43.7,42.8,42.85,-0.05,331,2022,11.04,1.84,0,0.0
2022-03-17,1720,240197,10394177,43.25,43.4,43.1,43.2,0.35,198,2022,10.91,1.78,0,0.0
2022-03-18,1720,420359,18351464,43.2,43.85,43.2,43.65,0.45,359,2022,11.02,1.8,0,0.0
2022-03-21,1720,232536,10204973,43.7,44.0,43.7,43.85,0.2,157,2022,11.07,1.8,0,0.0
2022-03-22,1720,155823,6801491,43.85,43.85,43.5,43.6,-0.25,122,2022,11.01,1.79,0,0.0
2022-03-23,1720,224510,9827530,43.7,43.85,43.7,43.85,0.25,140,2022,11.07,1.8,0,0.0
2022-03-24,1720,208184,9076831,43.85,43.9,43.4,43.55,-0.3,136,2022,11.0,1.79,0,0.0
2022-03-25,1720,242130,10467533,43.6,43.6,43.1,43.15,-0.4,176,2022,10.9,1.78,0,0.0
2022-03-28,1720,174322,7491204,42.95,43.2,42.7,43.2,0.05,143,2022,10.91,1.78,0,0.0
2022-03-29,1720,117104,5075449,43.2,43.45,43.2,43.3,0.1,115,2022,10.93,1.78,0,0.0
2022-03-30,1720,547578,23555538,43.45,43.45,42.85,42.85,-0.45,384,2022,10.82,1.76,0,0.0
2022-03-31,1720,232309,9928721,42.85,42.95,42.55,42.8,-0.05,210,2022,10.81,1.76,0,0.0
2022-04-01,1720,217934,9287197,42.4,42.8,42.4,42.65,-0.15,170,2022,10.77,1.76,0,0.0
2022-04-06,1720,225055,9620399,42.55,43.0,42.55,42.85,0.2,166,2022,10.82,1.76,0,0.0
2022-04-07,1720,319521,13610664,42.65,42.8,42.35,42.45,-0.4,240,2022,10.72,1.75,0,0.0
2022-04-08,1720,453652,19175860,42.45,42.5,42.15,42.15,-0.3,345,2022,10.64,1.73,0,0.0
2022-04-11,1720,398982,16805943,42.25,42.35,41.95,42.0,-0.15,299,2022,10.61,1.73,0,0.0
2022-04-12,1720,516570,21521009,41.9,41.95,41.3,41.8,-0.2,309,2022,10.56,1.72,0,0.0
2022-04-13,1720,200004,8428216,42.0,42.3,41.95,42.25,0.45,159,2022,10.67,1.74,0,0.0
2022-04-14,1720,166466,7047300,42.25,42.7,42.1,42.5,0.25,126,2022,10.73,1.75,0,0.0
2022-04-15,1720,200905,8554702,42.5,42.7,42.25,42.65,0.15,174,2022,10.77,1.76,0,0.0
2022-04-18,1720,4718150,212629221,42.85,46.2,42.85,45.6,2.95,3194,2022,11.52,1.88,0,0.0
2022-04-19,1720,2208002,98105615,45.9,45.9,43.5,43.6,-2.0,1604,2022,11.01,1.79,0,0.0
2022-04-20,1720,1156223,51145974,43.9,44.6,43.5,44.5,0.9,808,2022,11.24,1.83,0,0.0
2022-04-21,1720,6402906,298860830,44.5,48.4,44.5,47.2,2.7,4103,2022,11.92,1.94,0,0.0
2022-04-22,1720,6921604,328495643,47.25,48.45,46.15,46.6,-0.6,4142,2022,11.77,1.92,0,0.0
2022-04-25,1720,7911309,370691137,47.0,48.45,44.45,44.8,-1.8,4909,2022,11.31,1.84,0,0.0
2022-04-26,1720,2115791,93822784,45.0,45.35,43.75,43.8,-1.0,1471,2022,11.06,1.8,0,0.0
2022-04-27,1720,2037700,89925509,43.65,44.65,43.45,44.5,0.7,1310,2022,11.24,1.83,0,0.0
2022-04-28,1720,1074299,47969103,44.7,45.25,44.1,44.9,0.4,774,2022,11.34,1.85,0,0.0
2022-04-29,1720,843048,37547838,45.0,45.0,44.2,44.2,-0.7,550,2022,11.16,1.82,0,0.0
2022-05-03,1720,568396,25147344,44.4,44.5,44.05,44.3,0.1,420,2022,11.19,1.82,0,0.0
2022-05-04,1720,704282,30966010,44.6,44.6,43.7,43.95,-0.35,471,2022,11.1,1.81,0,0.0
2022-05-05,1720,605755,26968559,44.15,44.8,44.0,44.8,0.85,436,2022,11.31,1.84,0,0.0
2022-05-06,1720,490853,21956278,44.2,45.2,44.15,45.15,0.35,382,2022,11.4,1.86,0,0.0
2022-05-09,1720,1141928,50092573,45.3,45.3,43.2,43.25,-1.9,858,2022,10.92,1.78,0,0.0
2022-05-10,1720,846866,36128370,43.05,43.05,42.2,43.05,-0.2,549,2022,10.87,1.77,0,0.0
2022-05-11,1720,585631,24964601,43.0,43.05,42.3,42.6,-0.45,351,2022,11.33,1.87,0,0.0
2022-05-12,1720,746293,31503547,42.55,42.75,41.85,42.0,-0.6,535,2022,11.17,1.85,0,0.0
2022-05-13,1720,251719,10665657,42.2,42.65,42.1,42.55,0.55,205,2022,11.32,1.87,0,0.0
2022-05-16,1720,245507,10470359,42.7,42.85,42.55,42.7,0.15,191,2022,11.36,1.88,0,0.0
2022-05-17,1720,334687,14293397,42.55,42.9,42.55,42.8,0.1,223,2022,11.38,1.88,0,0.0
2022-05-18,1720,279057,12047816,43.0,43.45,42.9,43.25,0.45,258,2022,11.5,1.9,0,0.0
2022-05-19,1720,366239,15629547,42.8,42.95,42.45,42.6,-0.65,294,2022,11.33,1.87,0,0.0
2022-05-20,1720,202776,8668680,42.75,42.9,42.6,42.9,0.3,149,2022,11.41,1.88,0,0.0
2022-05-23,1720,228234,9733851,42.9,42.9,42.45,42.7,-0.2,167,2022,11.36,1.88,0,0.0
2022-05-24,1720,174606,7442336,42.75,42.75,42.55,42.6,-0.1,142,2022,11.33,1.87,0,0.0
2022-05-25,1720,219689,9428321,42.65,43.2,42.6,43.1,0.5,192,2022,11.46,1.89,0,0.0
2022-05-26,1720,136435,5865768,43.2,43.2,42.85,42.85,-0.25,149,2022,11.4,1.88,0,0.0
2022-05-27,1720,198539,8567751,43.1,43.3,42.85,43.05,0.2,168,2022,11.45,1.89,0,0.0
2022-05-30,1720,327897,14145115,43.1,43.35,42.95,43.2,0.15,203,2022,11.49,1.9,0,0.0
2022-05-31,1720,264651,11401314,43.1,43.3,43.0,43.1,-0.1,145,2022,11.46,1.89,0,0.0
2022-06-01,1720,208707,9021800,43.05,43.3,43.05,43.25,0.15,126,2022,11.5,1.9,0,0.0
2022-06-02,1720,210996,9072367,43.05,43.25,42.9,42.95,-0.3,162,2022,11.42,1.89,0,0.0
2022-06-06,1720,201382,8620547,43.0,43.0,42.7,42.75,-0.2,145,2022,11.37,1.88,0,0.0
2022-06-07,1720,110149,4710089,42.75,42.95,42.7,42.7,-0.05,92,2022,11.36,1.88,0,0.0
2022-06-08,1720,174571,7468125,42.75,42.9,42.7,42.8,0.1,165,2022,11.38,1.88,0,0.0
2022-06-09,1720,376024,16234239,42.7,43.4,42.7,43.2,0.4,268,2022,11.49,1.9,0,0.0
2022-06-10,1720,615436,26921659,43.55,44.15,43.35,43.9,0.7,535,2022,11.68,1.93,0,0.0
2022-06-13,1720,381779,16664934,43.6,43.95,43.35,43.6,-0.3,316,2022,11.6,1.92,0,0.0
2022-06-14,1720,286262,12312113,43.4,43.4,42.8,43.25,-0.35,237,2022,11.5,1.9,0,0.0
2022-06-15,1720,274804,11965322,43.2,43.75,43.2,43.7,0.45,257,2022,11.62,1.92,0,0.0
2022-06-16,1720,635358,28035677,44.1,44.5,43.65,44.0,0.3,470,2022,11.7,1.93,0,0.0
2022-06-17,1720,373656,16419129,43.6,44.2,43.6,44.1,0.1,296,2022,11.73,1.94,0,0.0
2022-06-20,1720,810259,35798628,44.1,44.75,43.35,43.45,-0.65,625,2022,11.56,1.91,0,0.0
2022-06-21,1720,766357,33929227,43.85,44.7,43.55,44.5,1.05,609,2022,11.84,1.96,0,0.0
2022-06-22,1720,608932,26908853,44.4,44.6,43.7,43.9,-0.6,524,2022,11.68,1.93,0,0.0
2022-06-23,1720,744447,32790932,44.15,44.65,43.65,44.0,0.1,568,2022,11.7,1.93,0,0.0
2022-06-24,1720,936366,41674340,44.2,44.9,44.15,44.9,0.9,636,2022,11.94,1.97,0,0.0
2022-06-27,1720,1054956,47436374,45.1,45.5,44.35,45.2,0.3,751,2022,12.02,1.99,0,0.0
2022-06-28,1720,1371286,62723545,45.3,46.3,45.3,45.6,0.4,1037,2022,12.13,2.0,0,0.0
2022-06-29,1720,963309,44276415,45.6,46.4,45.4,45.95,0.35,760,2022,12.22,2.02,0,0.0
2022-06-30,1720,819773,37031274,45.95,45.95,44.65,44.85,-1.1,803,2022,11.93,1.97,0,0.0
2022-07-01,1720,825283,37097893,45.1,45.5,44.55,44.9,0.05,736,2022,11.94,1.97,0,0.0
2022-07-04,1720,741879,33753107,45.2,46.5,44.85,45.7,0.8,511,2022,12.15,2.01,0,0.0
2022-07-05,1720,425362,19442249,46.1,46.1,45.35,46.0,0.3,564,2022,12.23,2.02,0,0.0
2022-07-06,1720,551332,25010845,46.05,46.05,44.75,45.1,-0.9,515,2022,11.99,1.98,0,0.0
2022-07-07,1720,861064,38488912,45.25,45.25,44.25,44.5,-0.6,627,2022,11.84,1.96,0,0.0
2022-07-08,1720,578530,26301993,44.7,45.75,44.7,45.75,1.25,477,2022,12.17,2.01,0,0.0
2022-07-11,1720,1126092,52588006,46.4,47.1,46.0,46.85,1.1,905,2022,12.46,2.06,0,0.0
