date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2020-04-14,4401,470000,11596300,24.55,24.95,24.35,24.7,0.2,249,2020,14.11,1.16,12,296.4
2020-04-15,4401,733000,18247450,24.7,25.15,24.55,24.9,0.2,313,2020,14.23,1.17,12,298.79999999999995
2020-04-16,4401,488000,12043100,24.6,24.9,24.5,24.55,-0.35,226,2020,14.03,1.15,12,294.6
2020-04-17,4401,764000,18870550,24.75,25.15,24.4,24.45,-0.1,334,2020,13.97,1.15,12,293.4
2020-04-20,4401,1071000,26991250,24.7,26.0,24.7,25.4,0.95,615,2020,14.51,1.19,12,304.79999999999995
2020-04-21,4401,808000,19844350,25.4,25.45,23.5,23.7,-1.7,438,2020,13.54,1.11,12,284.4
2020-04-22,4401,414000,9730150,23.55,23.8,23.1,23.5,-0.2,257,2020,13.43,1.1,12,282.0
2020-04-23,4401,384000,9079500,23.6,24.2,23.35,23.6,0.1,261,2020,13.49,1.11,12,283.20000000000005
2020-04-24,4401,287000,6751400,23.5,23.95,23.4,23.4,-0.2,175,2020,13.37,1.1,12,280.79999999999995
2020-04-27,4401,562000,13420750,23.9,24.25,23.55,23.95,0.55,261,2020,13.69,1.12,12,287.4
2020-04-28,4401,881000,21482750,24.05,24.8,24.05,24.7,0.75,507,2020,14.11,1.16,12,296.4
2020-04-29,4401,698000,17391150,24.8,25.1,24.7,24.75,0.05,416,2020,14.14,1.16,12,297.0
2020-04-30,4401,3579000,96907850,25.15,27.2,25.15,27.2,2.45,1363,2020,15.54,1.28,12,326.4
2020-05-04,4401,1915000,50920700,27.2,27.2,26.1,26.4,-0.8,1090,2020,15.09,1.24,12,316.79999999999995
2020-05-05,4401,892000,24004100,26.8,27.25,26.6,26.95,0.55,516,2020,15.4,1.26,12,323.4
2020-05-06,4401,1212000,32994700,27.15,27.65,26.9,27.1,0.15,616,2020,15.49,1.27,12,325.20000000000005
2020-05-07,4401,664000,17690450,27.0,27.0,26.45,26.6,-0.5,347,2020,15.2,1.25,12,319.20000000000005
2020-05-08,4401,614000,16155250,26.75,26.9,26.1,26.1,-0.5,307,2020,14.91,1.22,12,313.20000000000005
2020-05-11,4401,530000,13715650,26.2,26.2,25.7,25.95,-0.15,301,2020,14.83,1.22,12,311.4
2020-05-12,4401,340000,8699500,25.85,25.85,25.4,25.7,-0.25,202,2020,14.69,1.21,12,308.4
2020-05-13,4401,257000,6590450,26.1,26.1,25.35,25.8,0.1,152,2020,14.74,1.21,12,309.6
2020-05-14,4401,376000,9515600,25.8,25.8,25.05,25.05,-0.75,235,2020,16.7,1.16,12,300.6
2020-05-15,4401,672000,16340100,25.15,25.35,23.9,24.1,-0.95,386,2020,16.07,1.12,12,289.20000000000005
2020-05-18,4401,284000,6790900,24.0,24.2,23.6,23.9,-0.2,170,2020,15.93,1.11,12,286.79999999999995
2020-05-19,4401,391000,9683550,24.15,25.3,24.15,24.8,0.9,237,2020,16.53,1.15,12,297.6
2020-05-20,4401,1019000,26694000,24.75,27.2,24.6,26.05,1.25,493,2020,17.37,1.21,12,312.6
2020-05-21,4401,320000,8398100,26.3,26.6,25.9,26.15,0.1,206,2020,17.43,1.21,12,313.79999999999995
2020-05-22,4401,1084000,28781100,26.05,27.1,26.05,26.2,0.05,492,2020,17.47,1.22,12,314.4
2020-05-25,4401,338000,8895400,26.2,26.7,26.0,26.3,0.1,219,2020,17.53,1.22,12,315.6
2020-05-26,4401,1707000,47516900,27.0,28.85,26.8,27.25,0.95,880,2020,18.17,1.27,12,327.0
2020-05-27,4401,572000,15689300,27.2,27.9,27.1,27.45,0.2,363,2020,18.3,1.27,12,329.4
2020-05-28,4401,490000,13470550,27.95,27.95,26.85,27.05,-0.4,280,2020,18.03,1.26,12,324.6
2020-05-29,4401,251000,6728700,27.1,27.3,26.55,26.65,-0.4,171,2020,17.77,1.24,12,319.79999999999995
2020-06-01,4401,210000,5639400,26.6,27.0,26.6,26.9,0.25,159,2020,17.93,1.25,12,322.79999999999995
2020-06-02,4401,260000,6992650,27.0,27.05,26.65,26.75,-0.15,138,2020,17.83,1.24,12,321.0
2020-06-03,4401,428000,11606000,26.8,27.35,26.8,27.15,0.4,223,2020,18.1,1.26,12,325.79999999999995
2020-06-04,4401,540000,14682150,27.35,27.55,26.9,27.15,0.0,298,2020,18.1,1.26,12,325.79999999999995
2020-06-05,4401,1624000,46416100,27.3,29.3,27.25,28.4,1.25,1037,2020,18.93,1.32,12,340.79999999999995
2020-06-08,4401,1425000,42152950,30.25,30.45,28.95,29.6,1.2,815,2020,19.73,1.37,12,355.20000000000005
2020-06-09,4401,1197000,35364150,30.95,30.95,29.0,29.1,-0.5,582,2020,19.4,1.35,12,349.20000000000005
2020-06-10,4401,444000,12787650,29.1,29.1,28.6,28.75,-0.35,255,2020,19.17,1.34,12,345.0
2020-06-11,4401,842000,23559600,28.75,28.75,27.2,27.4,-1.35,458,2020,18.27,1.27,12,328.79999999999995
2020-06-12,4401,658000,17243050,25.4,26.8,25.4,26.65,-0.75,346,2020,17.77,1.24,12,319.79999999999995
2020-06-15,4401,365000,9743450,26.85,26.9,26.3,26.9,0.25,194,2020,17.93,1.25,12,322.79999999999995
2020-06-16,4401,269000,7334500,27.4,27.55,27.0,27.1,0.2,159,2020,18.07,1.26,12,325.20000000000005
2020-06-17,4401,677000,18853800,27.4,28.25,27.4,28.1,1.0,375,2020,18.73,1.31,12,337.20000000000005
2020-06-18,4401,372000,10550050,28.8,28.8,28.2,28.25,0.15,219,2020,18.83,1.31,12,339.0
2020-06-19,4401,457000,12968550,28.65,28.65,27.95,28.65,0.4,250,2020,19.1,1.33,12,343.79999999999995
2020-06-22,4401,554000,15937350,28.65,29.4,28.2,28.2,-0.45,310,2020,18.8,1.31,12,338.4
2020-06-23,4401,255000,7220750,28.3,28.55,28.2,28.3,0.1,140,2020,18.87,1.31,12,339.6
2020-06-24,4401,204000,5716450,28.3,28.4,27.8,27.95,-0.35,112,2020,18.63,1.3,12,335.4
2020-06-29,4401,307000,8431700,27.85,28.0,27.2,27.35,-0.6,175,2020,18.23,1.27,12,328.20000000000005
2020-06-30,4401,140000,3867800,28.3,28.3,27.45,27.55,0.2,82,2020,18.37,1.28,12,330.6
2020-07-01,4401,418000,11599450,27.6,28.1,27.55,27.7,0.15,184,2020,18.47,1.29,12,332.4
2020-07-02,4401,347000,9584750,27.95,27.95,27.5,27.6,-0.1,151,2020,18.4,1.28,12,331.20000000000005
2020-07-03,4401,370000,10121050,27.7,27.7,27.25,27.3,-0.3,175,2020,18.2,1.27,12,327.6
2020-07-06,4401,398000,10856450,27.3,27.4,27.1,27.1,-0.2,200,2020,18.07,1.26,12,325.20000000000005
2020-07-07,4401,1007000,28112750,27.3,28.7,27.3,27.4,0.3,492,2020,18.27,1.27,12,328.79999999999995
2020-07-08,4401,232000,6410600,27.7,27.8,27.45,27.5,0.1,127,2020,18.33,1.28,12,330.0
2020-07-09,4401,402000,10978350,27.6,27.7,27.1,27.5,0.0,185,2020,18.33,1.28,12,330.0
2020-07-10,4401,259000,6996850,27.5,27.5,26.8,26.8,-0.7,149,2020,17.87,1.24,12,321.6
2020-07-13,4401,219000,5929450,27.05,27.3,26.8,27.3,0.5,110,2020,18.2,1.27,12,327.6
2020-07-14,4401,237000,6390550,27.4,27.4,26.75,27.1,-0.2,138,2020,18.07,1.26,12,325.20000000000005
2020-07-15,4401,185000,5007500,27.0,27.45,26.85,27.1,0.0,80,2020,18.07,1.26,12,325.20000000000005
2020-07-16,4401,332000,9151200,27.4,27.9,27.1,27.3,0.2,191,2020,18.2,1.27,12,327.6
2020-07-17,4401,259000,7048000,27.35,27.55,26.85,27.3,0.0,151,2020,18.2,1.27,12,327.6
2020-07-20,4401,100000,2697400,27.05,27.1,26.8,27.05,-0.25,62,2020,18.03,1.26,12,324.6
2020-07-21,4401,82000,2222350,27.4,27.4,27.0,27.05,0.0,59,2020,18.03,1.26,12,324.6
2020-07-22,4401,171000,4671200,27.05,27.6,27.05,27.35,0.3,103,2020,18.23,1.27,12,328.20000000000005
2020-07-23,4401,176000,4798950,27.6,27.6,27.1,27.1,-0.25,103,2020,18.07,1.26,12,325.20000000000005
2020-07-24,4401,150000,4035150,26.9,27.1,26.8,26.8,-0.3,92,2020,17.87,1.24,12,321.6
2020-07-27,4401,244000,6411800,26.5,26.85,25.8,25.8,-1.0,146,2020,17.2,1.2,12,309.6
2020-07-28,4401,214000,5501800,25.6,26.35,25.5,25.8,0.0,131,2020,17.2,1.2,12,309.6
2020-07-29,4401,84000,2177800,25.8,26.05,25.6,26.05,0.25,56,2020,17.37,1.21,12,312.6
2020-07-30,4401,159000,4235900,26.35,26.85,26.3,26.8,0.75,92,2020,17.87,1.24,12,321.6
2020-07-31,4401,88000,2367750,27.0,27.1,26.7,27.1,0.3,67,2020,18.07,1.26,12,325.20000000000005
2020-08-03,4401,107000,2885300,26.75,27.2,26.75,27.1,0.0,68,2020,18.07,1.26,12,325.20000000000005
2020-08-04,4401,81000,2204850,27.0,27.35,27.0,27.2,0.1,39,2020,18.13,1.26,12,326.4
2020-08-05,4401,169000,4577650,27.2,27.35,26.75,27.2,0.0,84,2020,18.13,1.26,12,326.4
2020-08-06,4401,323000,8661250,27.05,27.1,26.55,26.75,-0.45,179,2020,17.83,1.24,12,321.0
2020-08-07,4401,151000,4052150,26.65,27.0,26.6,26.95,0.2,82,2020,17.97,1.25,12,323.4
2020-08-10,4401,188000,5080850,26.9,27.15,26.9,27.05,0.1,75,2020,18.03,1.26,12,324.6
2020-08-11,4401,490000,13434250,27.15,28.0,27.0,27.2,0.15,212,2020,18.13,1.26,12,326.4
2020-08-12,4401,103000,2786300,27.05,27.2,27.0,27.2,0.0,58,2020,18.13,1.26,12,326.4
2020-08-13,4401,170000,4572000,26.6,27.25,26.6,27.1,-0.1,100,2020,31.51,1.34,12,325.20000000000005
2020-08-14,4401,131000,3554250,27.2,27.25,27.0,27.1,0.0,74,2020,31.51,1.34,12,325.20000000000005
2020-08-17,4401,378000,10347500,27.1,27.7,27.1,27.3,0.2,229,2020,31.74,1.35,12,327.6
2020-08-18,4401,107000,2909750,27.3,27.3,27.1,27.2,-0.1,72,2020,31.63,1.35,12,326.4
2020-08-19,4401,141000,3847700,27.5,27.5,27.2,27.3,0.1,86,2020,31.74,1.35,12,327.6
2020-08-20,4401,310000,8194600,27.3,27.3,25.85,26.4,-0.9,186,2020,30.7,1.31,12,316.79999999999995
2020-08-21,4401,100000,2656550,26.4,26.75,26.3,26.55,0.15,63,2020,30.87,1.31,12,318.6
2020-08-24,4401,42000,1118550,26.6,26.8,26.55,26.75,0.2,34,2020,31.1,1.32,12,321.0
2020-08-25,4401,239000,6484700,26.9,27.6,26.9,26.9,0.15,114,2020,31.28,1.33,12,322.79999999999995
2020-08-26,4401,131000,3541600,26.9,27.2,26.9,27.05,0.15,68,2020,31.45,1.34,12,324.6
2020-08-27,4401,226000,6101500,27.45,27.45,26.85,27.05,0.0,131,2020,31.45,1.34,12,324.6
2020-08-28,4401,184000,4786600,26.0,26.15,25.75,26.05,0.0,128,2020,30.29,1.29,12,312.6
2020-08-31,4401,158000,4147650,26.05,26.4,26.05,26.25,0.2,98,2020,30.52,1.3,12,315.0
2020-09-01,4401,137000,3587250,26.25,26.25,26.1,26.25,0.0,71,2020,30.52,1.3,12,315.0
2020-09-02,4401,92000,2404450,26.1,26.35,26.05,26.15,-0.1,69,2020,30.41,1.29,12,313.79999999999995
2020-09-03,4401,92000,2414800,26.3,26.35,26.1,26.3,0.15,71,2020,30.58,1.3,12,315.6
2020-09-04,4401,79000,2059950,26.25,26.25,25.9,26.15,-0.15,54,2020,30.41,1.29,12,313.79999999999995
2020-09-07,4401,367000,9745600,25.9,27.6,25.9,26.35,0.2,149,2020,30.64,1.3,12,316.20000000000005
2020-09-08,4401,133000,3497650,26.5,26.5,26.1,26.45,0.1,58,2020,30.76,1.31,12,317.4
2020-09-09,4401,61000,1607400,26.45,26.45,26.2,26.45,0.0,47,2020,30.76,1.31,12,317.4
2020-09-10,4401,327000,8651400,26.45,27.0,26.0,27.0,0.55,130,2020,31.4,1.34,12,324.0
2020-09-11,4401,277000,7304350,26.8,26.9,26.05,26.7,-0.3,159,2020,31.05,1.32,12,320.4
2020-09-14,4401,67000,1768650,26.65,26.65,26.25,26.4,-0.3,45,2020,30.7,1.31,12,316.79999999999995
2020-09-15,4401,381000,9931950,26.4,26.4,25.9,26.1,-0.3,144,2020,30.35,1.29,12,313.20000000000005
2020-09-16,4401,184000,4785350,26.2,26.25,25.85,25.9,-0.2,82,2020,30.12,1.28,12,310.79999999999995
2020-09-17,4401,220000,5677500,26.3,26.3,25.75,25.9,0.0,92,2020,30.12,1.28,12,310.79999999999995
2020-09-18,4401,96000,2479850,25.8,25.95,25.75,25.75,-0.15,68,2020,29.94,1.27,12,309.0
2020-09-21,4401,277000,7020550,25.75,25.75,25.2,25.2,-0.55,170,2020,29.3,1.25,12,302.4
2020-09-22,4401,324000,8054650,25.05,25.2,24.6,25.2,0.0,106,2020,29.3,1.25,12,302.4
2020-09-23,4401,91000,2272450,25.2,25.25,24.75,25.2,0.0,55,2020,29.3,1.25,12,302.4
2020-09-24,4401,131000,3225650,25.25,25.25,24.3,24.45,-0.75,75,2020,28.43,1.21,12,293.4
2020-09-25,4401,138000,3335350,24.65,24.8,23.65,23.65,-0.8,104,2020,27.5,1.17,12,283.79999999999995
2020-09-28,4401,94000,2260700,23.75,24.3,23.75,23.95,0.3,61,2020,27.85,1.19,12,287.4
2020-09-29,4401,37000,892250,24.1,24.15,24.0,24.15,0.2,23,2020,28.08,1.19,12,289.79999999999995
2020-09-30,4401,46000,1117450,24.3,24.5,24.15,24.15,0.0,33,2020,28.08,1.19,12,289.79999999999995
2020-10-05,4401,38000,934700,24.65,24.8,24.55,24.8,0.65,31,2020,28.84,1.23,12,297.6
2020-10-06,4401,119000,3002300,25.0,25.5,25.0,25.5,0.7,51,2020,29.65,1.26,12,306.0
2020-10-07,4401,20000,510500,25.6,25.6,25.35,25.5,0.0,13,2020,29.65,1.26,12,306.0
2020-10-08,4401,92000,2341550,25.3,25.55,25.25,25.5,0.0,47,2020,29.65,1.26,12,306.0
2020-10-12,4401,63000,1591500,25.2,25.5,25.05,25.4,-0.1,44,2020,29.53,1.26,12,304.79999999999995
2020-10-13,4401,57000,1431500,25.55,25.55,24.8,25.1,-0.3,37,2020,29.19,1.24,12,301.20000000000005
2020-10-14,4401,165000,4093150,25.1,25.1,24.75,24.8,-0.3,95,2020,28.84,1.23,12,297.6
2020-10-15,4401,79000,1962250,25.0,25.0,24.7,24.8,0.0,37,2020,28.84,1.23,12,297.6
2020-10-16,4401,205000,5117200,25.05,25.25,24.7,24.9,0.1,88,2020,28.95,1.23,12,298.79999999999995
2020-10-19,4401,149000,3777400,24.9,25.9,24.7,25.6,0.7,83,2020,29.77,1.27,12,307.20000000000005
2020-10-20,4401,82000,2075750,25.6,25.6,25.0,25.3,-0.3,51,2020,29.42,1.25,12,303.6
2020-10-21,4401,149000,3787100,25.6,25.6,25.25,25.45,0.15,79,2020,29.59,1.26,12,305.4
2020-10-22,4401,159000,4011450,25.7,25.75,24.95,25.4,-0.05,114,2020,29.53,1.26,12,304.79999999999995
2020-10-23,4401,175000,4400550,25.4,25.4,25.0,25.0,-0.4,69,2020,29.07,1.24,12,300.0
2020-10-26,4401,77000,1915150,25.0,25.05,24.8,24.95,-0.05,37,2020,29.01,1.23,12,299.4
2020-10-27,4401,37000,917650,25.1,25.1,24.7,24.9,-0.05,28,2020,28.95,1.23,12,298.79999999999995
2020-10-28,4401,45000,1117050,24.8,24.9,24.75,24.75,-0.15,33,2020,28.78,1.22,12,297.0
2020-10-29,4401,29000,716250,24.65,24.95,24.4,24.6,-0.15,22,2020,28.6,1.22,12,295.20000000000005
2020-10-30,4401,74000,1815550,24.5,24.65,24.45,24.45,-0.15,48,2020,28.43,1.21,12,293.4
2020-11-02,4401,70000,1714150,24.9,24.95,24.35,24.55,0.1,41,2020,28.55,1.21,12,294.6
2020-11-03,4401,20000,495050,24.95,24.95,24.6,24.6,0.05,18,2020,28.6,1.22,12,295.20000000000005
2020-11-04,4401,50000,1236350,24.9,24.95,24.6,24.65,0.05,34,2020,28.66,1.22,12,295.79999999999995
2020-11-05,4401,40000,987400,24.9,24.9,24.6,24.6,-0.05,29,2020,28.6,1.22,12,295.20000000000005
2020-11-06,4401,46000,1137450,24.8,24.8,24.7,24.7,0.1,26,2020,28.72,1.22,12,296.4
2020-11-09,4401,74000,1839050,24.9,24.9,24.75,24.9,0.2,39,2020,28.95,1.23,12,298.79999999999995
2020-11-10,4401,166000,4189850,25.05,25.8,25.05,25.4,0.5,96,2020,29.53,1.26,12,304.79999999999995
2020-11-11,4401,145000,3684250,25.7,25.75,25.2,25.4,0.0,83,2020,29.53,1.26,12,304.79999999999995
2020-11-12,4401,103000,2593200,25.4,25.4,25.1,25.1,-0.3,50,2020,29.19,1.24,12,301.20000000000005
2020-11-13,4401,59000,1482100,25.1,25.3,25.05,25.1,0.0,29,2020,58.37,1.24,12,301.20000000000005
2020-11-16,4401,101000,2518400,24.95,25.1,24.85,24.9,-0.2,62,2020,57.91,1.23,12,298.79999999999995
2020-11-17,4401,77000,1917400,24.9,25.0,24.85,24.9,0.0,37,2020,57.91,1.23,12,298.79999999999995
2020-11-18,4401,106000,2644950,25.0,25.2,24.9,24.95,0.05,46,2020,58.02,1.23,12,299.4
2020-11-19,4401,84000,2096250,24.95,25.05,24.9,24.95,0.0,46,2020,58.02,1.23,12,299.4
2020-11-20,4401,128000,3206300,24.95,25.15,24.95,25.1,0.15,67,2020,58.37,1.24,12,301.20000000000005
2020-11-23,4401,182000,4580000,25.1,25.35,25.0,25.35,0.25,93,2020,58.95,1.25,12,304.20000000000005
2020-11-24,4401,124000,3132400,25.4,25.45,25.2,25.3,-0.05,67,2020,58.84,1.25,12,303.6
2020-11-25,4401,140000,3542100,25.3,25.4,25.25,25.25,-0.05,73,2020,58.72,1.25,12,303.0
2020-11-26,4401,107000,2702100,25.2,25.35,25.2,25.3,0.05,69,2020,58.84,1.25,12,303.6
2020-11-27,4401,90000,2278800,25.3,25.45,25.25,25.3,0.0,53,2020,58.84,1.25,12,303.6
2020-11-30,4401,337000,8601000,25.35,25.9,25.3,25.35,0.05,161,2020,58.95,1.25,12,304.20000000000005
2020-12-01,4401,70000,1767450,25.35,25.35,25.2,25.35,0.0,43,2020,58.95,1.25,12,304.20000000000005
2020-12-02,4401,69000,1739150,25.4,25.4,25.15,25.25,-0.1,43,2020,58.72,1.25,12,303.0
2020-12-03,4401,290000,7264600,25.25,25.25,24.95,25.1,-0.15,120,2020,58.37,1.24,12,301.20000000000005
2020-12-04,4401,204000,5109350,25.1,25.4,24.9,25.1,0.0,89,2020,58.37,1.24,12,301.20000000000005
2020-12-07,4401,109000,2723550,25.15,25.15,24.9,25.0,-0.1,70,2020,58.14,1.23,12,300.0
2020-12-08,4401,117000,2922800,25.15,25.2,24.85,25.05,0.05,58,2020,58.26,1.24,12,300.6
2020-12-09,4401,192000,4744050,25.0,25.0,24.5,24.5,-0.55,123,2020,56.98,1.21,12,294.0
2020-12-10,4401,109000,2705300,24.6,24.95,24.55,24.8,0.3,72,2020,57.67,1.22,12,297.6
2020-12-11,4401,105000,2578200,24.8,24.8,24.45,24.7,-0.1,83,2020,57.44,1.22,12,296.4
2020-12-14,4401,34000,847450,24.85,25.0,24.8,24.85,0.15,27,2020,57.79,1.23,12,298.20000000000005
2020-12-15,4401,90000,2212400,24.8,24.9,24.4,24.4,-0.45,68,2020,56.74,1.2,12,292.79999999999995
2020-12-16,4401,58000,1420600,24.4,24.6,24.4,24.55,0.15,45,2020,57.09,1.21,12,294.6
2020-12-17,4401,90000,2203900,24.6,24.6,24.45,24.5,-0.05,47,2020,56.98,1.21,12,294.0
2020-12-18,4401,66000,1618700,24.55,24.55,24.5,24.5,0.0,45,2020,56.98,1.21,12,294.0
2020-12-21,4401,121000,2939350,24.5,24.5,24.2,24.3,-0.2,66,2020,56.51,1.2,12,291.6
2020-12-22,4401,91000,2230800,24.45,24.65,24.3,24.45,0.15,56,2020,56.86,1.21,12,293.4
2020-12-23,4401,53000,1291750,24.65,24.65,24.3,24.35,-0.1,31,2020,56.63,1.2,12,292.20000000000005
2020-12-24,4401,223000,5514450,24.5,25.15,24.45,24.95,0.6,113,2020,58.02,1.23,12,299.4
2020-12-25,4401,1722000,45826500,25.15,27.4,24.8,27.4,2.45,814,2020,63.72,1.35,12,328.79999999999995
2020-12-28,4401,3601000,107060400,28.9,30.1,28.65,29.15,1.75,1797,2020,67.79,1.44,12,349.79999999999995
2020-12-29,4401,950000,27178000,29.15,29.3,28.25,28.4,-0.75,565,2020,66.05,1.4,12,340.79999999999995
2020-12-30,4401,743000,21657800,28.45,30.0,28.45,29.0,0.6,493,2020,67.44,1.43,12,348.0
2020-12-31,4401,336000,9709900,29.0,29.4,28.6,28.9,-0.1,195,2020,67.21,1.43,12,346.79999999999995
2021-01-04,4401,509000,15028650,29.45,29.8,29.05,29.7,0.8,319,2021,69.07,1.46,12,356.4
2021-01-05,4401,317000,9304750,29.8,29.8,29.1,29.25,-0.45,201,2021,68.02,1.44,12,351.0
2021-01-06,4401,682000,19307700,29.6,29.6,27.6,28.1,-1.15,397,2021,65.35,1.39,12,337.20000000000005
2021-01-07,4401,186000,5217900,28.45,28.45,27.8,27.8,-0.3,137,2021,64.65,1.37,12,333.6
2021-01-08,4401,243000,6743400,27.6,28.2,27.6,27.6,-0.2,119,2021,64.19,1.36,12,331.20000000000005
2021-01-11,4401,207000,5796800,28.15,28.3,27.65,28.1,0.5,111,2021,65.35,1.39,12,337.20000000000005
2021-01-12,4401,857000,25165250,29.95,30.0,28.5,28.8,0.7,529,2021,66.98,1.42,12,345.6
2021-01-13,4401,351000,10206200,29.5,29.5,28.7,28.95,0.15,191,2021,67.33,1.43,12,347.4
2021-01-14,4401,442000,12462400,28.85,28.9,27.65,28.0,-0.95,280,2021,65.12,1.38,12,336.0
2021-01-15,4401,453000,12281600,28.0,28.15,26.8,27.0,-1.0,289,2021,62.79,1.33,12,324.0
2021-01-18,4401,283000,7450950,26.95,26.95,26.0,26.75,-0.25,167,2021,62.21,1.32,12,321.0
2021-01-19,4401,116000,3110500,26.45,27.4,26.45,27.05,0.3,75,2021,62.91,1.33,12,324.6
2021-01-20,4401,220000,5787400,26.8,26.8,26.05,26.1,-0.95,124,2021,60.7,1.29,12,313.20000000000005
2021-01-21,4401,139000,3664800,26.75,26.8,26.1,26.1,0.0,73,2021,60.7,1.29,12,313.20000000000005
2021-01-22,4401,82000,2161250,26.9,26.9,26.25,26.4,0.3,46,2021,61.4,1.3,12,316.79999999999995
2021-01-25,4401,67000,1776050,26.6,26.6,26.4,26.6,0.2,40,2021,61.86,1.31,12,319.20000000000005
2021-01-26,4401,168000,4437100,26.95,26.95,26.15,26.2,-0.4,80,2021,60.93,1.29,12,314.4
2021-01-27,4401,16000,422850,26.7,26.7,26.25,26.5,0.3,13,2021,61.63,1.31,12,318.0
2021-01-28,4401,32000,842350,26.45,26.45,26.25,26.25,-0.25,21,2021,61.05,1.29,12,315.0
2021-01-29,4401,72000,1895850,26.5,26.75,26.2,26.4,0.15,49,2021,61.4,1.3,12,316.79999999999995
2021-02-01,4401,53000,1400950,26.4,26.5,26.3,26.35,-0.05,38,2021,61.28,1.3,12,316.20000000000005
2021-02-02,4401,61000,1614350,26.7,26.7,26.4,26.4,0.05,42,2021,61.4,1.3,12,316.79999999999995
2021-02-03,4401,96000,2563150,26.6,26.95,26.45,26.8,0.4,55,2021,62.33,1.32,12,321.6
2021-02-04,4401,50000,1333400,26.8,26.9,26.5,26.7,-0.1,37,2021,62.09,1.32,12,320.4
2021-02-05,4401,337000,9246600,26.8,28.5,26.8,27.25,0.55,207,2021,63.37,1.34,12,327.0
2021-02-17,4401,380000,10668000,27.7,28.45,27.65,28.15,0.9,196,2021,65.47,1.39,12,337.79999999999995
2021-02-18,4401,255000,7159450,27.65,28.55,27.65,28.05,-0.1,153,2021,65.23,1.38,12,336.6
2021-02-19,4401,369000,10353800,28.35,28.45,27.8,28.45,0.4,164,2021,66.16,1.4,12,341.4
2021-02-22,4401,261000,7436200,28.7,28.75,28.25,28.3,-0.15,179,2021,65.81,1.4,12,339.6
2021-02-23,4401,283000,8057650,28.2,28.8,28.05,28.8,0.5,171,2021,66.98,1.42,12,345.6
2021-02-24,4401,218000,6277100,29.05,29.15,28.5,28.6,-0.2,160,2021,66.51,1.41,12,343.20000000000005
2021-02-25,4401,341000,9843450,28.9,29.15,28.65,29.0,0.4,168,2021,67.44,1.43,12,348.0
2021-02-26,4401,260000,7530050,28.8,29.25,28.65,29.0,0.0,148,2021,67.44,1.43,12,348.0
2021-03-02,4401,435000,12752150,29.3,29.6,29.1,29.25,0.25,243,2021,68.02,1.44,12,351.0
2021-03-03,4401,264000,7674600,29.1,29.4,28.7,29.0,-0.25,142,2021,67.44,1.43,12,348.0
2021-03-04,4401,193000,5634350,29.2,29.45,29.0,29.2,0.2,119,2021,67.91,1.44,12,350.4
2021-03-05,4401,143000,4156650,29.2,29.2,28.95,29.1,-0.1,87,2021,67.67,1.43,12,349.20000000000005
2021-03-08,4401,561000,16771700,29.35,30.5,29.35,29.75,0.65,331,2021,69.19,1.47,12,357.0
2021-03-09,4401,1943000,61824450,30.0,32.7,30.0,32.7,2.95,993,2021,76.05,1.61,12,392.40000000000003
2021-03-10,4401,2394000,80259650,32.5,35.0,31.45,34.15,1.45,1597,2021,79.42,1.68,12,409.79999999999995
2021-03-11,4401,1603000,56144200,34.15,36.1,34.1,34.15,0.0,1012,2021,79.42,1.68,12,409.79999999999995
2021-03-12,4401,906000,30721200,34.15,35.0,33.15,34.5,0.35,527,2021,80.23,1.7,12,414.0
2021-03-15,4401,1555000,55632650,35.0,36.3,34.6,36.0,1.5,893,2021,83.72,1.78,12,432.0
2021-03-16,4401,556000,19927050,35.9,36.1,35.55,35.8,-0.2,359,2021,83.26,1.77,12,429.59999999999997
2021-03-17,4401,536000,19104550,36.05,36.3,35.35,35.65,-0.15,307,2021,82.91,1.76,12,427.79999999999995
2021-03-18,4401,732000,25489800,35.85,35.85,34.5,34.55,-1.1,478,2021,80.35,1.7,12,414.59999999999997
2021-03-19,4401,348000,12057550,34.1,35.2,34.1,34.6,0.05,230,2021,80.47,1.71,12,415.20000000000005
2021-03-22,4401,271000,9496700,35.25,35.3,34.9,34.9,0.3,184,2021,81.16,1.72,12,418.79999999999995
2021-03-23,4401,409000,14272300,35.05,35.5,34.5,34.6,-0.3,213,2021,80.47,1.71,12,415.20000000000005
2021-03-24,4401,458000,15768550,34.6,35.0,34.05,34.2,-0.4,279,2021,79.53,1.69,12,410.40000000000003
2021-03-25,4401,237000,8064650,34.25,34.3,33.6,33.9,-0.3,154,2021,78.84,1.67,12,406.79999999999995
2021-03-26,4401,1783000,64818500,34.5,37.25,34.45,37.25,3.35,828,2021,86.63,1.84,12,447.0
2021-03-29,4401,3229000,126995350,40.95,40.95,38.1,38.1,0.85,1882,2021,54.43,1.84,12,457.20000000000005
2021-03-30,4401,595000,22643800,37.7,39.0,37.4,38.0,-0.1,392,2021,54.29,1.83,12,456.0
2021-03-31,4401,527000,20076250,38.05,38.75,37.9,38.1,0.1,271,2021,54.43,1.84,12,457.20000000000005
2021-04-01,4401,501000,19061900,38.35,38.8,37.6,38.05,-0.05,317,2021,54.36,1.83,12,456.59999999999997
2021-04-06,4401,651000,25412750,38.8,39.65,38.35,39.5,1.45,375,2021,56.43,1.9,12,474.0
