date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2021-11-12,2006,6269704,262742799,41.9,42.3,41.55,42.2,0.3,3682,2021,5.17,1.1,73,3080.6000000000004
2021-11-15,2006,3726528,157507997,42.9,42.9,42.0,42.25,0.05,2306,2021,5.17,1.11,73,3084.25
2021-11-16,2006,3201482,134884335,42.1,42.35,41.9,42.25,0.0,1767,2021,5.17,1.11,73,3084.25
2021-11-17,2006,5212503,221319395,42.2,42.75,42.05,42.55,0.3,2634,2021,5.21,1.11,73,3106.1499999999996
2021-11-18,2006,7091761,298039757,42.5,42.75,42.25,42.35,-0.2,1960,2021,5.18,1.11,73,3091.55
2021-11-19,2006,4510057,189732380,42.4,42.4,41.75,41.85,-0.5,1909,2021,5.12,1.1,73,3055.05
2021-11-22,2006,3714613,157184286,41.8,42.65,41.7,42.45,0.6,1958,2021,5.2,1.11,73,3098.8500000000004
2021-11-23,2006,6512148,279553203,42.9,43.5,42.5,42.55,0.1,3492,2021,5.21,1.11,73,3106.1499999999996
2021-11-24,2006,9287302,403857186,42.85,43.95,42.75,43.6,1.05,4795,2021,5.34,1.14,73,3182.8
2021-12-06,2006,3773979,223403384,60.2,60.3,58.2,59.6,0.0,3927,2021,7.29,1.56,73,4350.8
2021-12-07,2006,2677032,160705184,59.4,60.8,59.1,60.8,1.2,6822,2021,7.44,1.59,73,4438.4
2021-12-08,2006,3452664,212324428,61.5,62.2,61.0,61.0,0.2,5861,2021,7.47,1.6,73,4453.0
2021-12-09,2006,1724081,104509932,61.0,61.5,60.1,60.7,-0.3,3837,2021,7.43,1.59,73,4431.1
2021-12-10,2006,1678324,101970857,60.6,61.1,60.3,60.8,0.1,1390,2021,7.44,1.59,73,4438.4
2021-12-13,2006,1612631,98234717,60.5,61.5,60.5,60.9,0.1,2238,2021,7.45,1.59,73,4445.7
2021-12-14,2006,1975031,118973524,60.8,61.0,59.9,59.9,-1.0,7527,2021,7.33,1.57,73,4372.7
2021-12-15,2006,3873138,234955396,60.0,61.4,59.5,60.5,0.6,3618,2021,7.41,1.58,73,4416.5
2021-12-16,2006,7124385,442328932,61.6,62.9,60.8,62.5,2.0,4647,2021,7.65,1.64,73,4562.5
2021-12-17,2006,19523056,1284945221,63.6,68.5,63.4,67.0,4.5,13200,2021,8.2,1.75,73,4891.0
2021-12-20,2006,16408571,1120838876,68.0,69.3,67.0,68.7,1.7,12649,2021,8.41,1.8,73,5015.1
2021-12-21,2006,9620026,648366295,68.0,68.7,65.6,68.7,0.0,8055,2021,8.41,1.8,73,5015.1
2021-12-22,2006,6188898,420869142,68.7,69.2,67.3,67.6,-1.1,12300,2021,8.27,1.77,73,4934.799999999999
2021-12-23,2006,3530740,239345512,67.6,68.2,67.4,68.2,0.6,2013,2021,8.35,1.78,73,4978.6
2021-12-24,2006,2429713,165698195,68.5,68.8,67.9,68.5,0.3,1517,2021,8.38,1.79,73,5000.5
2021-12-27,2006,2281197,155157586,68.8,68.8,67.7,67.8,-0.7,7888,2021,8.3,1.77,73,4949.4
2021-12-28,2006,2216538,149099127,67.8,67.8,66.7,67.3,-0.5,7082,2021,8.24,1.76,73,4912.9
2021-12-29,2006,1569437,105296386,67.0,67.5,66.6,67.5,0.2,1275,2021,8.26,1.77,73,4927.5
2021-12-30,2006,1208192,81048506,67.6,67.6,66.8,67.1,-0.4,1220,2021,8.21,1.76,73,4898.299999999999
2022-01-03,2006,2681993,178432911,67.4,67.5,66.0,67.0,-0.1,2712,2022,8.2,1.75,73,4891.0
2022-01-04,2006,2411428,159728529,66.6,66.7,66.0,66.2,-0.8,2034,2022,8.1,1.73,73,4832.6
2022-01-05,2006,2417452,159870490,66.1,66.7,65.7,65.9,-0.3,3305,2022,8.07,1.72,73,4810.700000000001
2022-01-06,2006,2570318,168341847,65.6,66.1,64.9,65.4,-0.5,5787,2022,8.0,1.71,73,4774.200000000001
2022-01-07,2006,1667377,109289560,65.4,65.9,65.1,65.7,0.3,1949,2022,8.04,1.72,73,4796.1
2022-01-10,2006,2718847,177561957,65.6,66.3,64.4,65.5,-0.2,5530,2022,8.02,1.71,73,4781.5
2022-01-11,2006,2357633,153104333,66.0,66.0,64.4,65.2,-0.3,7103,2022,7.98,1.71,73,4759.6
2022-01-12,2006,2940342,189238608,64.6,65.2,64.0,64.8,-0.4,5295,2022,7.93,1.7,73,4730.4
2022-01-13,2006,2054224,133614998,64.3,65.5,64.3,65.1,0.3,1566,2022,7.97,1.7,73,4752.299999999999
2022-01-14,2006,4647466,297842845,65.5,65.5,62.7,64.5,-0.6,4597,2022,7.89,1.69,73,4708.5
2022-01-17,2006,4852100,321116936,65.0,67.0,64.5,66.7,2.2,2916,2022,8.16,1.75,73,4869.1
2022-01-18,2006,5845533,392173057,66.6,67.6,66.1,67.5,0.8,2969,2022,8.26,1.77,73,4927.5
2022-01-19,2006,5973228,404237799,66.8,68.2,66.6,68.0,0.5,3196,2022,8.32,1.78,73,4964.0
2022-01-20,2006,5947988,408378046,68.3,69.0,67.8,69.0,1.0,3955,2022,8.45,1.81,73,5037.0
2022-01-21,2006,6352979,433006937,68.9,69.8,67.1,67.5,-1.5,7737,2022,8.26,1.77,73,4927.5
2022-01-24,2006,3149594,210697292,66.4,67.5,66.4,67.5,0.0,2731,2022,8.26,1.77,73,4927.5
2022-01-25,2006,2300412,154670188,67.4,67.8,66.8,67.5,0.0,1422,2022,8.26,1.77,73,4927.5
2022-01-26,2006,1973668,133022222,67.3,67.7,67.1,67.5,0.0,1649,2022,8.26,1.77,73,4927.5
2022-02-07,2006,12109055,858627655,68.8,72.0,68.2,72.0,4.5,8098,2022,8.81,1.88,73,5256.0
2022-02-08,2006,10402094,749915913,71.9,72.9,71.4,72.1,0.1,7006,2022,8.82,1.89,73,5263.299999999999
2022-02-09,2006,6493946,466945327,72.8,72.9,71.1,72.5,0.4,5022,2022,8.87,1.9,73,5292.5
2022-02-10,2006,5197434,378140444,72.5,73.7,72.0,72.5,0.0,4786,2022,8.87,1.9,73,5292.5
2022-02-11,2006,3874719,282231459,72.5,73.1,72.1,73.0,0.5,3119,2022,8.94,1.91,73,5329.0
2022-02-14,2006,4060662,288598650,72.4,72.4,70.0,71.3,-1.7,6412,2022,8.73,1.87,73,5204.9
2022-02-15,2006,2594195,184716524,71.5,71.6,70.6,71.2,-0.1,3810,2022,8.71,1.86,73,5197.6
2022-02-16,2006,6812015,476298268,71.8,71.8,69.1,69.3,-1.9,19896,2022,8.48,1.81,73,5058.9
2022-02-17,2006,3173440,220003110,69.1,70.2,68.8,69.4,0.1,7909,2022,8.49,1.82,73,5066.200000000001
2022-02-18,2006,2789075,192370581,68.2,69.5,68.2,69.5,0.1,3490,2022,8.51,1.82,73,5073.5
2022-02-21,2006,4818937,339546875,68.6,71.7,68.6,70.1,0.6,3728,2022,8.58,1.83,73,5117.299999999999
2022-02-22,2006,4023686,277396981,69.8,70.0,68.3,68.8,-1.3,6613,2022,8.42,1.8,73,5022.4
2022-02-23,2006,2669253,182900210,68.7,69.3,68.1,68.9,0.1,3114,2022,8.43,1.8,73,5029.700000000001
2022-02-24,2006,5362768,362943135,68.2,68.7,66.8,67.0,-1.9,3605,2022,8.2,1.75,73,4891.0
2022-02-25,2006,7028303,486174170,67.3,70.5,67.2,69.7,2.7,4924,2022,8.53,1.82,73,5088.1
2022-03-01,2006,6530865,461398054,70.4,72.0,69.6,71.0,1.3,3496,2022,8.69,1.86,73,5183.0
2022-03-02,2006,3049947,214709872,70.5,71.1,69.8,70.3,-0.7,2225,2022,8.6,1.84,73,5131.9
2022-03-03,2006,2521944,178143932,70.9,71.0,70.1,71.0,0.7,1470,2022,8.69,1.86,73,5183.0
2022-03-04,2006,12059335,879331885,70.0,75.5,69.8,73.0,2.0,7147,2022,8.94,1.91,73,5329.0
2022-03-07,2006,9192623,670254028,72.5,74.0,71.5,72.9,-0.1,7292,2022,8.92,1.91,73,5321.700000000001
2022-03-08,2006,7621649,542047158,72.9,73.8,68.3,69.2,-3.7,8619,2022,8.47,1.81,73,5051.6
2022-03-09,2006,3770892,262231960,70.0,70.7,68.3,70.7,1.5,5751,2022,8.65,1.85,73,5161.1
2022-03-10,2006,4539835,325089810,70.7,72.3,70.3,72.3,1.6,2820,2022,8.85,1.89,73,5277.9
2022-03-11,2006,31636112,2429409434,74.5,78.1,74.5,77.3,5.0,20837,2022,9.56,1.91,73,5642.9
2022-03-14,2006,20375236,1606368162,78.1,80.0,77.5,80.0,2.7,12980,2022,9.89,1.98,73,5840.0
2022-03-15,2006,10731529,851065396,79.5,80.0,78.5,79.7,-0.3,7045,2022,9.85,1.97,73,5818.1
2022-03-16,2006,11160071,881319693,80.4,80.5,78.0,78.7,-1.0,9610,2022,9.73,1.95,73,5745.1
2022-03-17,2006,6659744,526087759,79.5,79.6,78.5,79.3,0.6,4570,2022,9.8,1.96,73,5788.9
2022-03-18,2006,8512520,679844422,79.2,80.3,78.7,79.9,0.6,5054,2022,9.88,1.97,73,5832.700000000001
2022-03-21,2006,14704966,1194873577,80.8,83.0,80.1,80.6,0.7,11806,2022,9.96,1.99,73,5883.799999999999
2022-03-22,2006,13134026,1076244208,80.8,82.7,80.8,81.8,1.2,6531,2022,10.11,2.02,73,5971.4
2022-03-23,2006,11790471,952687805,81.9,82.3,80.4,80.7,-1.1,11425,2022,9.98,1.99,73,5891.1
2022-03-24,2006,12300616,997553913,81.0,81.5,80.7,81.0,0.3,8921,2022,10.01,2.0,73,5913.0
2022-03-25,2006,22835986,1693029952,74.6,74.6,73.0,73.2,0.0,12064,2022,9.05,1.81,73,5343.6
2022-03-28,2006,4047185,293675482,73.0,73.2,72.3,72.7,-0.5,6405,2022,8.99,1.8,73,5307.1
2022-03-29,2006,8092174,575832201,72.6,72.7,70.2,70.7,-2.0,7975,2022,8.74,1.75,73,5161.1
2022-03-30,2006,7259595,510234937,71.2,71.5,69.4,71.4,0.7,7279,2022,8.83,1.76,73,5212.200000000001
2022-03-31,2006,4056479,286640801,71.4,71.4,70.0,70.4,-1.0,4825,2022,8.7,1.74,73,5139.200000000001
2022-04-01,2006,6252865,434490587,69.9,70.2,69.1,69.5,-0.9,6433,2022,8.59,1.72,73,5073.5
2022-04-06,2006,6450727,439658002,69.5,69.5,67.5,68.0,-1.5,6726,2022,8.41,1.68,73,4964.0
2022-04-07,2006,5007968,338559270,67.6,68.8,66.9,67.2,-0.8,6065,2022,8.31,1.66,73,4905.6
2022-04-08,2006,3395059,230772069,67.5,68.7,67.1,68.7,1.5,2376,2022,8.49,1.7,73,5015.1
2022-04-11,2006,5176491,353013002,69.7,69.7,67.5,67.6,-1.1,5998,2022,8.36,1.67,73,4934.799999999999
2022-04-12,2006,3219435,219859739,67.7,68.9,67.0,68.9,1.3,2180,2022,8.52,1.7,73,5029.700000000001
2022-04-13,2006,4434488,308934763,69.6,70.5,68.6,70.3,1.4,3231,2022,8.69,1.74,73,5131.9
2022-04-14,2006,2983129,208989699,70.8,70.8,69.6,70.3,0.0,2218,2022,8.69,1.74,73,5131.9
2022-04-15,2006,2065162,145426975,70.2,70.9,70.0,70.3,0.0,1444,2022,8.69,1.74,73,5131.9
2022-04-18,2006,2499643,174064259,70.4,70.4,69.0,70.1,-0.2,3010,2022,8.67,1.73,73,5117.299999999999
2022-04-19,2006,2778132,196180154,70.2,71.2,69.8,71.1,1.0,1736,2022,8.79,1.76,73,5190.299999999999
2022-04-20,2006,4127095,287324649,71.2,71.3,69.1,69.1,-2.0,7426,2022,8.54,1.71,73,5044.299999999999
2022-04-21,2006,4811721,332843993,69.5,70.7,68.3,68.7,-0.4,2558,2022,8.49,1.7,73,5015.1
2022-04-22,2006,3611667,246023261,68.3,69.0,67.8,67.8,-0.9,2925,2022,8.38,1.68,73,4949.4
2022-04-25,2006,5384880,352348440,66.8,66.8,64.8,65.4,-2.4,4071,2022,8.08,1.62,73,4774.200000000001
2022-04-26,2006,6912857,443259707,66.0,66.2,63.5,64.0,-1.4,4957,2022,7.91,1.58,73,4672.0
2022-04-27,2006,3850386,241828683,62.8,63.8,62.1,62.7,-1.3,2413,2022,7.75,1.55,73,4577.1
2022-04-28,2006,1373528,86882801,63.2,63.7,63.0,63.1,0.4,1581,2022,7.8,1.56,73,4606.3
2022-04-29,2006,1948249,123444642,63.9,64.0,63.0,63.2,0.1,1201,2022,7.81,1.56,73,4613.6
2022-05-03,2006,3816386,236509420,62.5,62.6,61.6,62.6,-0.6,2152,2022,7.74,1.55,73,4569.8
2022-05-04,2006,1323274,82442745,62.8,62.9,62.1,62.2,-0.4,984,2022,7.69,1.54,73,4540.6
2022-05-05,2006,2699440,169165194,62.6,63.2,62.0,62.8,0.6,1741,2022,8.03,1.75,73,4584.4
2022-05-06,2006,2892197,178327079,62.6,62.6,61.2,61.8,-1.0,1706,2022,7.9,1.72,73,4511.4
2022-05-09,2006,5891815,351157050,61.2,61.2,58.7,58.8,-3.0,3240,2022,7.52,1.64,73,4292.4
2022-05-10,2006,6718056,393809908,57.1,59.4,57.0,59.4,0.6,3656,2022,7.6,1.65,73,4336.2
2022-05-11,2006,3837789,223412258,59.0,59.1,57.8,58.2,-1.2,2313,2022,7.44,1.62,73,4248.6
2022-05-12,2006,3820300,219373003,57.4,58.3,56.8,57.0,-1.2,2304,2022,7.29,1.59,73,4161.0
2022-05-13,2006,2502395,144260905,57.3,58.3,57.3,57.5,0.5,1316,2022,7.35,1.6,73,4197.5
2022-05-16,2006,1324725,76553151,58.0,58.3,57.1,58.0,0.5,784,2022,7.42,1.62,73,4234.0
2022-05-17,2006,1620312,95140715,58.5,59.0,58.2,58.7,0.7,1031,2022,7.51,1.64,73,4285.1
2022-05-18,2006,3457600,207017089,58.7,60.3,58.7,60.0,1.3,2295,2022,7.67,1.67,73,4380.0
2022-05-19,2006,2456366,145688537,58.8,59.9,58.3,59.8,-0.2,1310,2022,7.65,1.67,73,4365.4
2022-05-20,2006,2942365,179190261,60.6,61.4,59.8,61.1,1.3,1869,2022,7.81,1.7,73,4460.3
2022-05-23,2006,2591740,158166946,62.0,62.0,60.5,61.0,-0.1,1973,2022,7.8,1.7,73,4453.0
2022-05-24,2006,1396013,84555252,61.1,61.2,60.1,60.3,-0.7,1506,2022,7.71,1.68,73,4401.9
2022-05-25,2006,2653402,163231037,60.9,62.0,60.5,61.8,1.5,1730,2022,7.9,1.72,73,4511.4
2022-05-26,2006,3711364,233105029,62.5,63.4,62.0,62.9,1.1,1910,2022,8.04,1.75,73,4591.7
2022-05-27,2006,3986491,253270933,62.9,64.0,62.5,64.0,1.1,2255,2022,8.18,1.78,73,4672.0
2022-05-30,2006,1650807,105523408,64.0,64.4,63.5,63.9,-0.1,1240,2022,8.17,1.78,73,4664.7
2022-05-31,2006,1583422,100885960,64.0,64.2,63.5,63.6,-0.3,1115,2022,8.13,1.77,73,4642.8
2022-06-01,2006,4066318,263088187,63.9,65.3,63.4,65.0,1.4,1946,2022,8.31,1.81,73,4745.0
2022-06-02,2006,4272341,281759708,65.7,66.4,65.1,66.0,1.0,2227,2022,8.44,1.84,73,4818.0
2022-06-06,2006,11567883,791179157,67.8,69.5,67.3,68.6,2.6,7756,2022,8.77,1.91,73,5007.799999999999
2022-06-07,2006,5214191,358871568,68.5,69.4,67.8,69.3,0.7,3526,2022,8.86,1.93,73,5058.9
2022-06-08,2006,4004589,277917369,69.5,69.9,69.0,69.2,-0.1,2661,2022,8.85,1.93,73,5051.6
2022-06-09,2006,5408094,377748323,69.0,70.3,68.7,70.0,0.8,2794,2022,8.95,1.95,73,5110.0
2022-06-10,2006,3609857,251554740,69.1,70.1,69.1,69.9,-0.1,2138,2022,8.94,1.95,73,5102.700000000001
2022-06-13,2006,4577923,315098775,69.2,69.7,68.0,68.5,-1.4,3631,2022,8.76,1.91,73,5000.5
2022-06-14,2006,4757775,322906321,68.5,68.8,66.8,68.7,0.2,3098,2022,8.79,1.91,73,5015.1
2022-06-15,2006,9865222,657432452,68.4,69.0,65.2,65.5,-3.2,12151,2022,8.38,1.82,73,4781.5
2022-06-16,2006,8055863,528185266,67.0,67.0,64.6,65.0,-0.5,6416,2022,8.31,1.81,73,4745.0
2022-06-17,2006,14139126,916248378,64.7,65.8,64.0,64.5,-0.5,6124,2022,8.25,1.8,73,4708.5
2022-06-20,2006,19878707,1184955151,64.5,64.8,58.1,58.9,-5.6,11380,2022,7.53,1.64,73,4299.7
2022-06-21,2006,14284523,832561767,59.8,60.0,57.2,58.3,-0.6,8285,2022,7.46,1.62,73,4255.9
2022-06-22,2006,14682482,813533205,58.2,58.2,54.1,54.9,-3.4,7366,2022,7.02,1.53,73,4007.7
2022-06-23,2006,12518840,674977852,54.8,55.3,53.4,53.5,-1.4,4715,2022,6.84,1.49,73,3905.5
2022-06-24,2006,3442081,184873237,53.5,54.4,53.2,53.5,0.0,2971,2022,6.84,1.49,73,3905.5
2022-06-27,2006,2994296,162587961,53.7,55.0,53.6,54.2,0.7,1904,2022,6.93,1.51,73,3956.6000000000004
2022-06-28,2006,5147198,269161228,54.5,54.5,51.2,53.0,-1.2,3254,2022,6.78,1.48,73,3869.0
2022-06-29,2006,2075318,108826237,51.6,52.9,51.6,52.4,-0.6,1453,2022,6.7,1.46,73,3825.2
2022-06-30,2006,2053930,106313253,52.1,52.2,51.4,51.9,-0.5,1881,2022,6.64,1.45,73,3788.7
2022-07-01,2006,4101889,207051361,51.9,52.0,49.75,49.85,-2.05,3282,2022,6.37,1.39,73,3639.05
2022-07-04,2006,1975938,99531029,50.0,51.2,49.65,50.2,0.35,1336,2022,6.42,1.4,73,3664.6000000000004
2022-07-05,2006,1358052,69314558,51.2,51.8,50.2,51.2,1.0,1981,2022,6.55,1.43,73,3737.6000000000004
2022-07-06,2006,2872930,143138439,51.2,51.2,49.55,49.65,-1.55,3300,2022,6.35,1.38,73,3624.45
2022-07-07,2006,3916321,193286324,49.8,50.0,48.6,49.15,-0.5,2815,2022,6.29,1.37,73,3587.95
2022-07-08,2006,2867363,142972809,49.5,50.6,49.25,49.8,0.65,2338,2022,6.37,1.39,73,3635.3999999999996
2022-07-11,2006,1564744,78565174,50.1,50.9,49.6,50.6,0.8,1180,2022,6.47,1.41,73,3693.8
2022-07-12,2006,2555861,126501338,50.0,50.0,49.2,49.2,-1.4,2208,2022,6.29,1.37,73,3591.6000000000004
2022-07-13,2006,2175424,108376548,50.1,50.4,49.45,49.45,0.25,1395,2022,6.32,1.38,73,3609.8500000000004
2022-07-14,2006,2488929,122999906,49.9,50.1,48.2,49.85,0.4,1484,2022,6.37,1.39,73,3639.05
2022-07-15,2006,3048663,148187808,49.55,49.65,48.25,48.35,-1.5,2641,2022,6.18,1.35,73,3529.55
2022-07-18,2006,4979646,242271381,48.3,49.25,48.05,48.9,0.55,3096,2022,6.25,1.36,73,3569.7
2022-07-19,2006,5762317,284509030,48.7,49.8,48.65,49.75,0.85,3921,2022,6.36,1.39,73,3631.75
2022-07-20,2006,7733934,382634550,49.5,50.4,48.85,49.4,-0.35,3641,2022,6.32,1.38,73,3606.2
2022-07-21,2006,5086953,249939088,49.2,49.65,48.5,49.4,0.0,3322,2022,6.32,1.38,73,3606.2
2022-07-22,2006,7077523,358835240,49.6,51.4,49.45,50.7,1.3,3620,2022,6.48,1.41,73,3701.1000000000004
2022-07-25,2006,1776500,90333148,50.8,51.3,50.1,51.0,0.3,1495,2022,6.52,1.42,73,3723.0
2022-07-26,2006,1264024,63766933,51.5,51.5,50.0,50.2,-0.8,1412,2022,6.42,1.4,73,3664.6000000000004
2022-07-27,2006,1433190,72761857,51.0,51.3,50.0,51.3,1.1,959,2022,6.56,1.43,73,3744.8999999999996
2022-07-28,2006,1599657,81358046,51.4,51.5,50.5,51.0,-0.3,1206,2022,6.52,1.42,73,3723.0
2022-07-29,2006,1419525,72895064,51.3,51.8,51.0,51.7,0.7,1095,2022,6.61,1.44,73,3774.1000000000004
2022-08-01,2006,3317282,175014161,51.5,53.0,51.5,52.9,1.2,2068,2022,6.76,1.47,73,3861.7
2022-08-02,2006,1820950,95056980,52.1,52.6,51.7,52.2,-0.7,1395,2022,6.68,1.45,73,3810.6000000000004
2022-08-03,2006,1382245,71363281,51.9,52.4,51.0,51.9,-0.3,1085,2022,6.64,1.45,73,3788.7
2022-08-04,2006,1388014,71062502,51.5,51.8,50.7,51.6,-0.3,1146,2022,6.8,1.37,73,3766.8
2022-08-05,2006,1062749,55595643,51.6,52.6,51.6,52.4,0.8,842,2022,6.9,1.39,73,3825.2
2022-08-08,2006,826494,42831906,52.4,52.4,51.5,52.0,-0.4,1105,2022,6.85,1.38,73,3796.0
2022-08-09,2006,611281,31848431,52.1,52.4,51.8,52.3,0.3,585,2022,6.89,1.39,73,3817.8999999999996
2022-08-10,2006,830563,43188426,52.1,52.4,51.8,51.8,-0.5,839,2022,6.82,1.38,73,3781.3999999999996
2022-08-11,2006,1502664,79374808,52.5,53.2,52.2,53.0,1.2,983,2022,6.98,1.41,73,3869.0
2022-08-12,2006,1811349,97523408,53.5,54.5,53.4,53.9,0.9,1663,2022,7.1,1.43,73,3934.7
2022-08-15,2006,1685408,91416308,53.8,54.7,53.6,54.6,0.7,1825,2022,7.19,1.45,73,3985.8
2022-08-16,2006,1828951,99445493,54.7,54.9,54.0,54.3,-0.3,1466,2022,7.15,1.44,73,3963.8999999999996
2022-08-17,2006,1593566,87148638,54.0,55.1,54.0,54.6,0.3,1305,2022,7.19,1.45,73,3985.8
2022-08-18,2006,1308232,71795455,55.1,55.4,54.2,54.8,0.2,1231,2022,7.22,1.46,73,4000.3999999999996
2022-08-19,2006,1111927,60465813,55.1,55.1,54.2,54.3,-0.5,1312,2022,7.15,1.44,73,3963.8999999999996
2022-08-22,2006,1146352,62631569,53.9,55.0,53.8,54.8,0.5,823,2022,7.22,1.46,73,4000.3999999999996
2022-08-23,2006,1018929,55293242,54.5,54.6,54.0,54.1,-0.7,863,2022,7.13,1.44,73,3949.3
2022-08-24,2006,1114732,60846564,54.1,54.9,54.1,54.5,0.4,818,2022,7.18,1.45,73,3978.5
2022-08-25,2006,567870,31098437,54.5,55.0,54.5,54.8,0.3,496,2022,7.22,1.46,73,4000.3999999999996
2022-08-26,2006,819369,45210187,55.0,55.5,54.7,55.2,0.4,680,2022,7.27,1.47,73,4029.6000000000004
2022-08-29,2006,1083856,58732799,53.9,54.6,53.5,54.3,-0.9,689,2022,7.15,1.44,73,3963.8999999999996
2022-08-30,2006,647122,35284619,54.0,54.8,54.0,54.5,0.2,482,2022,7.18,1.45,73,3978.5
2022-08-31,2006,1100790,59757439,54.6,55.0,54.0,54.1,-0.4,1138,2022,7.13,1.44,73,3949.3
2022-09-01,2006,1230368,66638756,53.6,54.8,53.3,54.6,0.5,1308,2022,7.19,1.45,73,3985.8
2022-09-02,2006,1195585,64827324,54.6,54.9,53.9,54.2,-0.4,1028,2022,7.14,1.44,73,3956.6000000000004
2022-09-05,2006,1538624,82326849,54.2,54.2,53.0,53.7,-0.5,1448,2022,7.08,1.43,73,3920.1000000000004
2022-09-06,2006,1360920,72765873,53.5,54.0,53.1,53.7,0.0,1687,2022,7.08,1.43,73,3920.1000000000004
2022-09-07,2006,1506107,80709720,53.9,54.4,53.2,53.3,-0.4,1241,2022,7.02,1.42,73,3890.8999999999996
2022-09-08,2006,1402974,75190672,53.5,54.0,53.1,53.7,0.4,1097,2022,7.08,1.43,73,3920.1000000000004
2022-09-12,2006,1319803,71738998,54.1,55.1,53.8,54.7,1.0,1013,2022,7.21,1.45,73,3993.1000000000004
2022-09-13,2006,915313,49755876,54.7,54.8,54.2,54.3,-0.4,1194,2022,7.15,1.44,73,3963.8999999999996
2022-09-14,2006,2930245,156037778,53.9,53.9,52.6,53.6,-0.7,3752,2022,7.06,1.43,73,3912.8
2022-09-15,2006,1899930,101707842,53.6,54.0,53.2,53.6,0.0,1899,2022,7.06,1.43,73,3912.8
2022-09-16,2006,5186170,276108762,53.5,54.0,52.3,54.0,0.4,2968,2022,7.11,1.44,73,3942.0
2022-09-19,2006,5980627,317602372,53.9,54.4,52.5,52.8,-1.2,2765,2022,6.96,1.4,73,3854.3999999999996
2022-09-20,2006,5207280,280791456,53.0,54.5,53.0,54.5,1.7,2131,2022,7.18,1.45,73,3978.5
2022-09-21,2006,7552958,395139214,54.1,54.1,51.6,51.8,-2.7,3664,2022,6.82,1.38,73,3781.3999999999996
2022-09-22,2006,4135677,211781261,51.8,51.8,50.5,51.5,-0.3,1833,2022,6.79,1.37,73,3759.5
2022-09-23,2006,1419830,73202403,51.0,52.0,50.7,51.8,0.3,933,2022,6.82,1.38,73,3781.3999999999996
2022-09-26,2006,2095270,107092627,51.5,51.7,50.7,50.9,-0.9,1030,2022,6.71,1.35,73,3715.7
2022-09-27,2006,1461437,74212328,50.7,51.3,50.3,50.7,-0.2,902,2022,6.68,1.35,73,3701.1000000000004
2022-09-28,2006,2026664,100950460,50.7,51.3,49.05,49.05,-1.65,1482,2022,6.46,1.3,73,3580.6499999999996
2022-09-29,2006,1551361,76692419,49.95,49.95,49.1,49.25,0.2,1119,2022,6.49,1.31,73,3595.25
2022-09-30,2006,1135180,55556248,49.3,49.55,48.15,49.45,0.2,975,2022,6.52,1.32,73,3609.8500000000004
2022-10-03,2006,739786,36989331,48.85,50.4,48.85,50.2,0.75,652,2022,6.61,1.34,73,3664.6000000000004
2022-10-04,2006,3324079,175691438,51.2,53.7,51.2,53.2,3.0,2041,2022,7.01,1.41,73,3883.6000000000004
2022-10-05,2006,1948918,104615686,53.8,54.0,53.2,53.5,0.3,1129,2022,7.05,1.42,73,3905.5
2022-10-06,2006,1414213,76018485,53.5,54.2,53.0,54.0,0.5,1077,2022,7.11,1.44,73,3942.0
2022-10-07,2006,905820,48973600,54.0,54.4,53.8,54.1,0.1,631,2022,7.13,1.44,73,3949.3
2022-10-11,2006,2142739,116291415,53.9,54.7,53.4,54.3,0.2,1517,2022,7.15,1.44,73,3963.8999999999996
2022-10-12,2006,1740958,94620534,54.2,54.8,53.8,54.3,0.0,1152,2022,7.15,1.44,73,3963.8999999999996
2022-10-13,2006,1761664,93518716,54.3,54.7,52.2,52.3,-2.0,1432,2022,6.89,1.39,73,3817.8999999999996
2022-10-14,2006,1409767,74503831,53.0,53.7,52.3,52.5,0.2,1066,2022,6.92,1.4,73,3832.5
2022-10-17,2006,2142879,111858992,51.6,53.0,51.3,52.5,0.0,1764,2022,6.92,1.4,73,3832.5
2022-10-18,2006,2293236,120829829,53.3,53.6,52.2,52.7,0.2,1920,2022,6.94,1.4,73,3847.1000000000004
2022-10-19,2006,3208891,174356199,52.7,54.9,52.7,54.6,1.9,1925,2022,7.19,1.45,73,3985.8
2022-10-20,2006,3794224,207772111,53.5,55.4,53.4,55.4,0.8,1769,2022,7.3,1.47,73,4044.2
2022-10-21,2006,1809350,97458554,55.5,55.5,53.1,53.1,-2.3,2610,2022,7.0,1.41,73,3876.3
2022-10-24,2006,1258666,66386058,53.5,53.7,52.3,52.3,-0.8,1684,2022,6.89,1.39,73,3817.8999999999996
2022-10-25,2006,1690765,86564944,52.6,52.8,50.7,50.9,-1.4,2621,2022,6.71,1.35,73,3715.7
2022-10-26,2006,1026007,51911558,51.2,51.2,50.2,50.7,-0.2,1982,2022,6.68,1.35,73,3701.1000000000004
2022-10-27,2006,1196827,60565989,50.7,51.5,50.3,50.4,-0.3,2211,2022,6.64,1.34,73,3679.2
2022-10-28,2006,1199104,59943434,50.4,50.7,49.7,49.75,-0.65,1490,2022,6.55,1.32,73,3631.75
2022-10-31,2006,1311737,64902770,50.2,50.2,49.3,49.4,-0.35,966,2022,6.51,1.31,73,3606.2
